,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
9105,9866.0,5.260814538821214e-07,9866.0,4.861812187193165e-07
9106,9867.0,5.183493680932154e-07,9867.0,4.788941506832175e-07
9107,9868.0,5.106374973635783e-07,9868.0,4.716292141005222e-07
9108,9869.0,5.029549472454898e-07,9869.0,4.6439516716767615e-07
9109,9870.0,4.952927285022252e-07,9870.0,4.5718762454146067e-07
9110,9871.0,4.876589010046296e-07,9871.0,4.500058403823103e-07
9111,9872.0,4.800456019793437e-07,9872.0,4.4284654939713066e-07
9112,9872.7060546875,4.746881629640371e-07,9872.7060546875,4.378106293536209e-07
9113,9873.0,4.714784122560518e-07,9873.0,4.3481143944788047e-07
9114,9874.0,4.6058316022812375e-07,9874.0,4.2463418643822176e-07
9115,9875.0,4.4972141250876083e-07,9875.0,4.1449328556558296e-07
9116,9876.0,4.3890128364507746e-07,9876.0,4.0439643497201174e-07
9117,9877.0,4.281149042657653e-07,9877.0,3.943398470609709e-07
9118,9878.0,4.173700041069795e-07,9878.0,3.8432350366072487e-07
9119,9879.0,4.066590542818414e-07,9879.0,3.74343990061477e-07
9120,9880.0,3.959894895662612e-07,9880.0,3.6440830869964437e-07
9121,9881.0,3.853569371420945e-07,9881.0,3.545123577036462e-07
9122,9882.0,3.7475877726031277e-07,9882.0,3.446536240628166e-07
9123,9882.708984375,3.672701419215356e-07,9882.708984375,3.3769072830774274e-07
9124,9883.0,3.65715345414388e-07,9883.0,3.362300909021079e-07
9125,9884.0,3.6038086173510993e-07,9884.0,3.312231707431966e-07
9126,9885.0,3.550672197592278e-07,9885.0,3.262351335975733e-07
9127,9886.0,3.4977125860091095e-07,9886.0,3.2126303844012336e-07
9128,9887.0,3.4448989233053805e-07,9887.0,3.163128509711321e-07
9129,9888.0,3.3922930084227014e-07,9888.0,3.113815503780242e-07
9130,9889.0,3.3398635406390636e-07,9889.0,3.0646921807520296e-07
9131,9890.0,3.2875821526924035e-07,9890.0,3.015730595398782e-07
9132,9891.0,3.235501998631739e-07,9891.0,2.9669817469993916e-07
9133,9892.0,3.183570915809364e-07,9892.0,2.918422780628694e-07
9134,9892.7119140625,3.146729048149834e-07,9892.7119140625,2.8839687471765444e-07
9135,9893.0,3.1289592330991605e-07,9893.0,2.867408324720698e-07
9136,9894.0,3.0674169444440543e-07,9894.0,2.8100739262847623e-07
9137,9895.0,3.006065210351018e-07,9895.0,2.7529471087711195e-07
9138,9896.0,2.9449587713408296e-07,9896.0,2.696079168209135e-07
9139,9897.0,2.884070208252132e-07,9897.0,2.639444424624612e-07
9140,9898.0,2.823374595414417e-07,9898.0,2.583042749859333e-07
9141,9899.0,2.762922777661121e-07,9899.0,2.526851640026498e-07
9142,9900.0,2.702689004311564e-07,9900.0,2.470917935347024e-07
9143,9901.0,2.6426464353777155e-07,9901.0,2.4152142980163516e-07
9144,9902.0,2.5828466900702106e-07,9902.0,2.359744801313742e-07
9145,9902.71484375,2.540233418713565e-07,9902.71484375,2.3202363735970135e-07
9146,9903.0,2.526144103048808e-07,9903.0,2.3071382546881165e-07
9147,9904.0,2.476827378304183e-07,9904.0,2.2613067320219995e-07
9148,9905.0,2.4277111831086186e-07,9905.0,2.2156869866342985e-07
9149,9906.0,2.3787729532371346e-07,9906.0,2.1702579342797387e-07
9150,9907.0,2.3299926273780983e-07,9907.0,2.1250197001064737e-07
9151,9908.0,2.281411889135597e-07,9908.0,2.0799724093009144e-07
9152,9909.0,2.2330097357117253e-07,9909.0,2.0350974792716466e-07
9153,9910.0,2.1847668883635322e-07,9910.0,1.9904326438432764e-07
9154,9911.0,2.1367185915918407e-07,9911.0,1.9459558112692227e-07
9155,9912.0,2.0888496536026708e-07,9912.0,1.901670582956926e-07
9156,9912.716796875,2.0546345550955874e-07,9912.716796875,1.8700450325380217e-07
9157,9913.0,2.0447135686091518e-07,9913.0,1.8608275963181885e-07
9158,9914.0,2.009781706398679e-07,9914.0,1.8283506141426806e-07
9159,9915.0,1.9749765270035743e-07,9915.0,1.7960262602271397e-07
9160,9916.0,1.9402806827032115e-07,9916.0,1.7638375174376038e-07
9161,9917.0,1.905729439857138e-07,9917.0,1.7317844738643247e-07
9162,9918.0,1.8713051388844155e-07,9918.0,1.6998672176243068e-07
9163,9919.0,1.837007866577165e-07,9919.0,1.668085836861315e-07
9164,9920.0,1.8028217020418063e-07,9920.0,1.6364253780016438e-07
9165,9921.0,1.768775620951957e-07,9921.0,1.604913185047247e-07
9166,9922.0,1.7348571433324975e-07,9922.0,1.573537425436449e-07
9167,9922.7197265625,1.7105130831373321e-07,9922.7197265625,1.551039830100398e-07
9168,9923.0,1.6948879256235974e-07,9923.0,1.5367100608433967e-07
9169,9924.0,1.6392956049796017e-07,9924.0,1.4857342397805263e-07
9170,9925.0,1.5839255112510123e-07,9925.0,1.434995978343117e-07
9171,9926.0,1.5287776324721203e-07,9926.0,1.3844954283790353e-07
9172,9927.0,1.4738393620822192e-07,9927.0,1.3342204785287716e-07
9173,9928.0,1.4191373386738735e-07,9928.0,1.2841962671351483e-07
9174,9929.0,1.3646581389251624e-07,9929.0,1.2344102208354477e-07
9175,9930.0,1.3104019126461462e-07,9930.0,1.1848624916591964e-07
9176,9931.0,1.2563553654512366e-07,9931.0,1.1355510370824057e-07
9177,9932.0,1.2025437924917924e-07,9932.0,1.0864785126872653e-07
9178,9932.72265625,1.1637957991211333e-07,9932.72265625,1.0511646714236018e-07
9179,9933.0,1.1638559957630287e-07,9933.0,1.0511014481682198e-07
9180,9934.0,1.1640541325619359e-07,9934.0,1.0508643654862049e-07
9181,9935.0,1.1642491664879349e-07,9935.0,1.0506033365418696e-07
9182,9936.0,1.1644306339964512e-07,9936.0,1.0503376669745925e-07
9183,9937.0,1.1645987727604956e-07,9937.0,1.0500576900444748e-07
9184,9938.0,1.1647534513147723e-07,9938.0,1.0497633972239537e-07
9185,9939.0,1.1648843209508253e-07,9939.0,1.0494547799829641e-07
9186,9940.0,1.1650120528461033e-07,9940.0,1.0491318297889363e-07
9187,9941.0,1.1651242191206845e-07,9941.0,1.0487926616522837e-07
9188,9942.0,1.165223014647022e-07,9942.0,1.0484392597268604e-07
9189,9942.7255859375,1.1652787421097946e-07,9942.7255859375,1.0481738487998848e-07
9190,9943.0,1.1527746692998266e-07,9943.0,1.036808020670896e-07
9191,9944.0,1.1073419503838372e-07,9944.0,9.95521287277988e-08
9192,9945.0,1.0621029561778402e-07,9945.0,9.544327214466227e-08
9193,9946.0,1.0170577066856362e-07,9946.0,9.13560370520783e-08
9194,9947.0,9.722065490864485e-08,9947.0,8.728952149477137e-08
9195,9948.0,9.275412664044023e-08,9948.0,8.324373840286195e-08
9196,9949.0,8.83078845588313e-08,9949.0,7.921870071030976e-08
9197,9950.0,8.38810785469685e-08,9950.0,7.521441312649897e-08
9198,9951.0,7.947354573258554e-08,9951.0,7.123075558918639e-08
9199,9952.0,7.50855018776563e-08,9952.0,6.726789897320633e-08
9200,9952.7275390625,7.190481332457616e-08,9952.7275390625,6.439784514867037e-08
9201,9953.0,7.186874957959558e-08,9953.0,6.435784406949699e-08
9202,9954.0,7.173687177539961e-08,9954.0,6.421086930720955e-08
9203,9955.0,7.160475348120056e-08,9955.0,6.406364176466806e-08
9204,9956.0,7.147238702040842e-08,9956.0,6.391616131549683e-08
9205,9957.0,7.133978738274099e-08,9957.0,6.37684278332855e-08
9206,9958.0,7.120631499375914e-08,9958.0,6.362044119158919e-08
9207,9959.0,7.107323468695913e-08,9959.0,6.347219432067888e-08
9208,9960.0,7.093991326263116e-08,9960.0,6.332370099684694e-08
9209,9961.0,7.08062143089877e-08,9961.0,6.317483921053137e-08
9210,9962.0,7.067228198527324e-08,9962.0,6.302572431742736e-08
9211,9962.73046875,7.057429630380892e-08,9962.73046875,6.291621821547982e-08
9212,9963.0,6.955334518869973e-08,9963.0,6.199798665509872e-08
9213,9964.0,6.57758759680012e-08,9964.0,5.860352432043249e-08
9214,9965.0,6.201634723674532e-08,9965.0,5.522755247130065e-08
9215,9966.0,5.827414679073608e-08,9966.0,5.1870082358652266e-08
9216,9967.0,5.4549298449585696e-08,9967.0,4.853112523672408e-08
9217,9968.0,5.0841806781172606e-08,9968.0,4.5210692363040936e-08
9218,9969.0,4.715168290766521e-08,9969.0,4.190879041437525e-08
9219,9970.0,4.34789333624115e-08,9970.0,3.862544018208857e-08
9220,9971.0,3.9823153137376195e-08,9971.0,3.5360583708196456e-08
9221,9972.0,3.6185172925609816e-08,9972.0,3.2114308354035265e-08
9222,9972.7333984375,3.352815944363369e-08,9972.7333984375,2.974531237653464e-08
9223,9973.0,3.303990662233787e-08,9973.0,2.9308232829835192e-08
9224,9974.0,3.1213968769050416e-08,9974.0,2.7674607479854976e-08
9225,9975.0,2.9396649242942105e-08,9975.0,2.6050181316984203e-08
9226,9976.0,2.7587959910966573e-08,9976.0,2.4434959873055173e-08
9227,9977.0,2.578790294473009e-08,9977.0,2.2828948681504196e-08
9228,9978.0,2.399648381418459e-08,9978.0,2.123215095516177e-08
9229,9979.0,2.2213510936764606e-08,9979.0,1.964457704874984e-08
9230,9980.0,2.0439397476963736e-08,9980.0,1.806623000363952e-08
9231,9981.0,1.867390132687452e-08,9981.0,1.6497080717180213e-08
9232,9982.0,1.6917072214103395e-08,9982.0,1.493717592887972e-08
9233,9982.736328125,1.56290131239999e-08,9982.736328125,1.3794486937001254e-08
9234,9983.0,1.5532454808856668e-08,9983.0,1.3707343279887795e-08
9235,9984.0,1.5167288080205595e-08,9984.0,1.3378076777423631e-08
9236,9985.0,1.4803771706638346e-08,9985.0,1.3050442072223088e-08
9237,9986.0,1.4441905083725235e-08,9986.0,1.2724569029437945e-08
9238,9987.0,1.408168924756196e-08,9987.0,1.240045723389072e-08
9239,9988.0,1.372312523456311e-08,9988.0,1.207810773380293e-08
9240,9989.0,1.3366094120588978e-08,9989.0,1.1757521577697586e-08
9241,9990.0,1.3010840054919755e-08,9990.0,1.1438699814399235e-08
9242,9991.0,1.2657214452636516e-08,9991.0,1.1121620246745857e-08
9243,9992.0,1.2305246282086232e-08,9992.0,1.0806308491504178e-08
9244,9992.7392578125,1.2046117194934093e-08,9992.7392578125,1.0574348913770314e-08
9245,9993.0,1.2169927222569222e-08,9993.0,1.0681461440936857e-08
9246,9994.0,1.2643075464162256e-08,9994.0,1.1090460395894575e-08
9247,9995.0,1.3113546941749609e-08,9995.0,1.1496606283414827e-08
9248,9996.0,1.3581338725245306e-08,9996.0,1.1899896273127513e-08
9249,9997.0,1.4046449168974804e-08,9997.0,1.2300328702274886e-08
9250,9998.0,1.4508875095038486e-08,9998.0,1.269790190762656e-08
9251,9999.0,1.4968617871702104e-08,9999.0,1.3092614225479454e-08
9252,10000.0,1.542567436885775e-08,10000.0,1.3484463991657683e-08
9253,10001.0,1.588658229113857e-08,10001.0,1.3889254908169014e-08
9254,10002.0,1.634521704080668e-08,10002.0,1.4292308609949326e-08
9255,10002.7412109375,1.6683697160402343e-08,10002.7412109375,1.4589757905000513e-08
9256,10003.0,1.6409445684422988e-08,10003.0,1.4350437145724683e-08
9257,10004.0,1.535264009607126e-08,10004.0,1.3428085854759599e-08
9258,10005.0,1.4300512420153814e-08,10005.0,1.2509580812833146e-08
9259,10006.0,1.3253064220951368e-08,10006.0,1.159492320459388e-08
9260,10007.0,1.2210295774083439e-08,10007.0,1.0684114214812224e-08
9261,10008.0,1.1172112273776404e-08,10008.0,9.777155028380463e-09
9262,10009.0,1.0138721165609724e-08,10009.0,8.874046830312747e-09
9263,10010.0,9.110015750846357e-09,10010.0,7.974790805745121e-09
9264,10011.0,8.085984077499258e-09,10011.0,7.079375531405183e-09
9265,10012.0,7.066643891838819e-09,10012.0,6.1878754852349855e-09
9266,10012.744140625,6.311157990629531e-09,10012.744140625,5.526929729327127e-09
9267,10013.0,6.146103123707954e-09,10013.0,5.382583471257114e-09
9268,10014.0,5.502864406835443e-09,10014.0,4.819951096063924e-09
9269,10015.0,4.8625904816339e-09,10015.0,4.259756010780954e-09
9270,10016.0,4.225281875826069e-09,10016.0,3.7019989516305553e-09
9271,10017.0,3.590940522002557e-09,10017.0,3.146680654910218e-09
9272,10018.0,2.9595668808548793e-09,10018.0,2.5938018569925705e-09
9273,10019.0,2.3311619263951524e-09,10019.0,2.043363070928148e-09
9274,10020.0,1.7057264527472074e-09,10020.0,1.4953792726149858e-09
9275,10021.0,1.0832600501041551e-09,10021.0,9.49816852727833e-10
9276,10022.0,4.6376732660760574e-10,10022.0,4.066987149567681e-10
9277,10022.7470703125,2.9038770312672125e-12,10022.7470703125,2.546830193166347e-12
9278,10023.0,5.391996127974164e-10,10023.0,4.729204173163472e-10
9279,10024.0,2.6531348654632124e-09,10024.0,2.3273419743326495e-09
9280,10025.0,4.75680965525623e-09,10025.0,4.1733343356514515e-09
9281,10026.0,6.8502253986604075e-09,10026.0,6.010949545688059e-09
9282,10027.0,8.933378789103472e-09,10027.0,7.840092623750151e-09
9283,10028.0,1.1006266519611271e-08,10028.0,9.660798940830677e-09
9284,10029.0,1.3068883903862436e-08,10029.0,1.1473066000260607e-08
9285,10030.0,1.512123017544738e-08,10030.0,1.3276891305118278e-08
9286,10031.0,1.7163274631524718e-08,10031.0,1.5072249320941817e-08
9287,10032.0,1.9195033989330758e-08,10032.0,1.6859309934080285e-08
9288,10032.75,2.0712100311476794e-08,10032.75,1.8193951811223562e-08
9289,10033.0,2.018193472182812e-08,10033.0,1.7728952327216432e-08
9290,10034.0,1.8067694356595757e-08,10034.0,1.5874232785751862e-08
9291,10035.0,1.5963728129279703e-08,10035.0,1.4027957336648056e-08
9292,10036.0,1.3870039300144228e-08,10036.0,1.219012843763778e-08
9293,10037.0,1.1786629886372882e-08,10037.0,1.0360748546700634e-08
9294,10038.0,9.713505854694444e-09,10038.0,8.539898532271833e-09
9295,10039.0,7.650669003256056e-09,10039.0,6.727407390212795e-09
9296,10040.0,5.598122593894877e-09,10040.0,4.923372709595244e-09
9297,10041.0,3.555863925619887e-09,10041.0,3.1277913621925405e-09
9298,10042.0,1.5239088790277482e-09,10042.0,1.3406779259343976e-09
9299,10042.751953125,2.7632038156757697e-12,10042.751953125,2.4312713074257897e-12
9300,10043.0,1.2113042225032587e-10,10043.0,1.065839874141579e-10
9301,10044.0,5.968056489632286e-10,10044.0,5.252247914221302e-10
9302,10045.0,1.0700417381243037e-09,10045.0,9.418613344374234e-10
9303,10046.0,1.5408377677598353e-09,10046.0,1.3564930449350307e-09
9304,10047.0,2.0091932539935887e-09,10047.0,1.7691355932470476e-09
9305,10048.0,2.4751073243283746e-09,10048.0,2.1797594553094442e-09
9306,10049.0,2.9385792190472226e-09,10049.0,2.588376945023465e-09
9307,10050.0,3.3996078197738887e-09,10050.0,2.99498729727573e-09
9308,10051.0,3.858187113011693e-09,10051.0,3.3995847218397563e-09
9309,10052.0,4.314320551578918e-09,10052.0,3.802207534969802e-09
9310,10052.7548828125,4.657058484740272e-09,10052.7548828125,4.104785628411905e-09
9311,10053.0,4.633108910349354e-09,10053.0,4.083845785286484e-09
9312,10054.0,4.535638919717529e-09,10054.0,3.99864672912542e-09
9313,10055.0,4.438616668955664e-09,10055.0,3.913814885920616e-09
9314,10056.0,4.342041806875252e-09,10056.0,3.829386376583387e-09
9315,10057.0,4.245914470943931e-09,10057.0,3.745289789270968e-09
9316,10058.0,4.1502343609718e-09,10058.0,3.66156115593292e-09
9317,10059.0,4.055002499857311e-09,10059.0,3.578200579905479e-09
9318,10060.0,3.960218577345091e-09,10060.0,3.4952402486028164e-09
9319,10061.0,3.865911075903815e-09,10061.0,3.412610131264645e-09
9320,10062.0,3.772016601428804e-09,10062.0,3.3303482723581287e-09
9321,10062.7578125,3.701161311753031e-09,10062.7578125,3.268255071720091e-09
9322,10063.0,3.6679462030867746e-09,10063.0,3.239072854744949e-09
9323,10064.0,3.531226231123465e-09,10064.0,3.118957459028174e-09
9324,10065.0,3.395192756585499e-09,10065.0,2.9993764430215864e-09
9325,10066.0,3.2598459864829196e-09,10066.0,2.880359693838636e-09
9326,10067.0,3.12518579833083e-09,10067.0,2.76193271749095e-09
9327,10068.0,2.9912395649176026e-09,10068.0,2.644043885680309e-09
9328,10069.0,2.857952983553714e-09,10069.0,2.5267195158422334e-09
9329,10070.0,2.7253539409667137e-09,10070.0,2.4099603282876185e-09
9330,10071.0,2.593438394171359e-09,10071.0,2.2937837250875722e-09
9331,10072.0,2.462211490540907e-09,10072.0,2.178150566765182e-09
9332,10072.759765625,2.3629700946238506e-09,10072.759765625,2.090674644335003e-09
9333,10073.0,2.3047369162895217e-09,10073.0,2.0392497316368012e-09
9334,10074.0,2.0631685306670338e-09,10074.0,1.825874657724793e-09
9335,10075.0,1.8228946825552317e-09,10075.0,1.6135608808397568e-09
9336,10076.0,1.5839359286422729e-09,10076.0,1.4023272554275419e-09
9337,10077.0,1.3462926580500187e-09,10077.0,1.1921853436010821e-09
9338,10078.0,1.1099652599456416e-09,10078.0,9.831114590751542e-10
9339,10079.0,8.749617789514045e-10,10079.0,7.751187634439606e-10
9340,10080.0,6.412652486966373e-10,10080.0,5.682127628086903e-10
9341,10081.0,4.088851470379834e-10,10081.0,3.6238087818445786e-10
9342,10082.0,1.778231910264739e-10,10082.0,1.5763169126790186e-10
9343,10082.7626953125,2.4796144711697647e-12,10082.7626953125,2.1984124730831413e-12
9344,10083.0,3.364080725275244e-11,10083.0,2.982725393286941e-11
9345,10084.0,1.6448780854325962e-10,10084.0,1.4587235966425564e-10
9346,10085.0,2.945787228011717e-10,10085.0,2.6129645055590463e-10
9347,10086.0,4.239136282535711e-10,10086.0,3.7610308743281285e-10
9348,10087.0,5.524922470073615e-10,10087.0,4.902862512126165e-10
9349,10088.0,6.803144623692546e-10,10088.0,6.03848175485997e-10
9350,10089.0,8.073871578372142e-10,10089.0,7.167951951245489e-10
9351,10090.0,9.336969359818118e-10,10090.0,8.29115165929183e-10
9352,10091.0,1.0592480149972864e-09,10091.0,9.408120900385396e-10
9353,10092.0,1.1840415116541866e-09,10092.0,1.0518964550070886e-09
9354,10092.765625,1.2790829478253027e-09,10092.765625,1.1365181531785413e-09
9355,10093.0,1.2483035726866813e-09,10093.0,1.1092255662880252e-09
9356,10094.0,1.1174338416486192e-09,10094.0,9.93160778454957e-10
9357,10095.0,9.873211323610172e-10,10095.0,8.777255701021797e-10
9358,10096.0,8.579655298235945e-10,10096.0,7.629031464296467e-10
9359,10097.0,7.293737068153424e-10,10097.0,6.487026735202263e-10
9360,10098.0,6.015317724374005e-10,10098.0,5.351292229480818e-10
9361,10099.0,4.744476781443965e-10,10099.0,4.221721001879585e-10
9362,10100.0,3.4812156373059584e-10,10100.0,3.0984026176340385e-10
9363,10101.0,2.2255527680861854e-10,10101.0,1.9812685721459007e-10
9364,10102.0,9.774469843020632e-11,10102.0,8.703655229316593e-11
9365,10102.7685546875,2.3367873971920864e-12,10102.7685546875,2.0811832315035614e-12
9366,10103.0,1.4080072169368655e-10,10103.0,1.254067763291545e-10
9367,10104.0,7.367982958457941e-10,10104.0,6.56400727728377e-10
9368,10105.0,1.3291362206054918e-09,10105.0,1.1843908740194921e-09
9369,10106.0,1.9177949458429366e-09,10106.0,1.7093595311016982e-09
9370,10107.0,2.5027803038967226e-09,10107.0,2.231311952796377e-09
9371,10108.0,3.084118417084484e-09,10108.0,2.750272301285723e-09
9372,10109.0,3.6617587780178254e-09,10109.0,3.2661946234120896e-09
9373,10110.0,4.235722058468447e-09,10110.0,3.779133046052709e-09
9374,10111.0,4.806001340381803e-09,10111.0,4.2890161443243074e-09
9375,10112.0,5.37264788425167e-09,10112.0,4.7958776927238855e-09
9376,10112.771484375,5.807258494762807e-09,10112.771484375,5.1848849400776694e-09
9377,10113.0,5.670534039469931e-09,10113.0,5.06311914202221e-09
9378,10114.0,5.0744758462856645e-09,10114.0,4.532069604246638e-09
