,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
8689,9705.0,4.7518129067194506e-07,9705.0,4.588905247762182e-07
8690,9706.0,4.7677882655057225e-07,9706.0,4.603618326315445e-07
8691,9707.0,4.783702148248298e-07,9707.0,4.6182225258624e-07
8692,9708.0,4.799554504215681e-07,9708.0,4.63276001941356e-07
8693,9709.0,4.815345282657672e-07,9709.0,4.6472307545606216e-07
8694,9710.0,4.831073920790728e-07,9710.0,4.661677573112478e-07
8695,9711.0,4.846736505428249e-07,9711.0,4.6760100533712687e-07
8696,9712.0,4.862337329821575e-07,9712.0,4.690275589567688e-07
8697,9713.0,4.877919768074317e-07,9713.0,4.704474129432381e-07
8698,9714.0,4.893397057471809e-07,9714.0,4.718648521852794e-07
8699,9715.0,4.908812434131062e-07,9715.0,4.732713040046455e-07
8700,9716.0,4.924165847367576e-07,9716.0,4.746710404382043e-07
8701,9717.0,4.939456723014037e-07,9717.0,4.760684366958785e-07
8702,9718.0,4.954686055667777e-07,9718.0,4.774547394092984e-07
8703,9719.0,4.969853272740084e-07,9719.0,4.788343109670824e-07
8704,9720.0,4.984958323471919e-07,9720.0,4.802071461296226e-07
8705,9721.0,5.000039906545714e-07,9721.0,4.815771160832373e-07
8706,9721.865234375,5.013000344562775e-07,9721.865234375,4.827531915548714e-07
8707,9722.0,5.032489643219697e-07,9722.0,4.846187092907083e-07
8708,9723.0,5.176872037522718e-07,9723.0,4.984359921833968e-07
8709,9724.0,5.320842028159389e-07,9724.0,5.12213196566601e-07
8710,9725.0,5.464398689352054e-07,9725.0,5.259409870572095e-07
8711,9726.0,5.607542817178913e-07,9726.0,5.39623914032221e-07
8712,9727.0,5.750273500813291e-07,9727.0,5.532619416439919e-07
8713,9728.0,5.892642843321932e-07,9728.0,5.668602497344858e-07
8714,9729.0,6.034546859707409e-07,9729.0,5.804084956852491e-07
8715,9730.0,6.17603638646418e-07,9730.0,5.939117342414666e-07
8716,9731.0,6.317104831053003e-07,9731.0,6.073749174928161e-07
8717,9732.0,6.45775781416763e-07,9732.0,6.20787530137447e-07
8718,9733.0,6.598053016133138e-07,9733.0,6.341550009988771e-07
8719,9734.0,6.737875266009637e-07,9734.0,6.47483251692186e-07
8720,9735.0,6.877281011038907e-07,9735.0,6.607604537592488e-07
8721,9736.0,7.016269904399939e-07,9736.0,6.739924062124104e-07
8722,9737.0,7.154841599144015e-07,9737.0,6.871853958654756e-07
8723,9738.0,7.292995748194698e-07,9738.0,7.003268625010656e-07
8724,9739.0,7.430798137941446e-07,9739.0,7.13422971579243e-07
8725,9740.0,7.5681165735506e-07,9740.0,7.264803713595581e-07
8726,9741.0,7.705007234814897e-07,9741.0,7.394848204770236e-07
8727,9741.87109375,7.823910146406967e-07,9741.87109375,7.507758367559235e-07
8728,9742.0,7.816647978264546e-07,9742.0,7.500611008938217e-07
8729,9743.0,7.760379621433115e-07,9743.0,7.445307042821826e-07
8730,9744.0,7.704301193100667e-07,9744.0,7.390066993775068e-07
8731,9745.0,7.648275170293666e-07,9745.0,7.334959159051022e-07
8732,9746.0,7.592370721876117e-07,9746.0,7.280050626963283e-07
8733,9747.0,7.536587153906453e-07,9747.0,7.225207040304114e-07
8734,9748.0,7.480926173734022e-07,9748.0,7.17049599327135e-07
8735,9749.0,7.42545316055832e-07,9749.0,7.115983064180847e-07
8736,9750.0,7.370035567298484e-07,9750.0,7.061536919821031e-07
8737,9751.0,7.31473173697407e-07,9751.0,7.007215655699033e-07
8738,9752.0,7.259550237260763e-07,9752.0,6.953091461187311e-07
8739,9753.0,7.204555282802508e-07,9753.0,6.899036004819302e-07
8740,9754.0,7.1496175103772e-07,9754.0,6.845176841411456e-07
8741,9755.0,7.094803145831359e-07,9755.0,6.791387628892226e-07
8742,9756.0,7.040111530345263e-07,9756.0,6.737731948753042e-07
8743,9757.0,6.985604927609983e-07,9757.0,6.684271405479168e-07
8744,9758.0,6.931158638571744e-07,9758.0,6.630882622680472e-07
8745,9759.0,6.876835413124675e-07,9759.0,6.57762769733508e-07
8746,9760.0,6.822635355822695e-07,9760.0,6.524566764175257e-07
8747,9761.0,6.768610375067195e-07,9761.0,6.471572023476422e-07
8748,9761.8759765625,6.721334686202156e-07,9761.8759765625,6.425312002964706e-07
8749,9762.0,6.712671572823768e-07,9762.0,6.416880433576577e-07
8750,9763.0,6.642916670666146e-07,9763.0,6.348941661583175e-07
8751,9764.0,6.573332173319677e-07,9764.0,6.281188076516884e-07
8752,9765.0,6.50397609180983e-07,9765.0,6.213676310463037e-07
8753,9766.0,6.434732215160218e-07,9766.0,6.146292928320906e-07
8754,9767.0,6.365659172631711e-07,9767.0,6.079151103807592e-07
8755,9768.0,6.296757106923103e-07,9768.0,6.012138513155741e-07
8756,9769.0,6.228080912402845e-07,9769.0,5.945366545271969e-07
8757,9770.0,6.159520625438195e-07,9770.0,5.87872534251654e-07
8758,9771.0,6.091123939899114e-07,9771.0,5.812262915195556e-07
8759,9772.0,6.022952564796325e-07,9772.0,5.746039891960274e-07
8760,9773.0,5.954898867771903e-07,9773.0,5.679950088122444e-07
8761,9774.0,5.887017182929583e-07,9774.0,5.614098769495907e-07
8762,9775.0,5.81930765262094e-07,9775.0,5.548382183516488e-07
8763,9776.0,5.751820979979927e-07,9776.0,5.482903170960212e-07
8764,9777.0,5.684455593388801e-07,9777.0,5.417560397630819e-07
8765,9778.0,5.617262790225322e-07,9778.0,5.352405053502235e-07
8766,9779.0,5.550292088328454e-07,9779.0,5.28748592756233e-07
8767,9780.0,5.483444284643432e-07,9780.0,5.222705287325914e-07
8768,9781.0,5.416762559724208e-07,9781.0,5.158153368250863e-07
8769,9781.8818359375,5.358145561125466e-07,9781.8818359375,5.101342938752244e-07
8770,9782.0,5.341032944854809e-07,9782.0,5.084917780769094e-07
8771,9783.0,5.196395956218579e-07,9783.0,4.946210822498267e-07
8772,9784.0,5.05217225083139e-07,9784.0,4.807905444190877e-07
8773,9785.0,4.908405825822629e-07,9785.0,4.6700912189871465e-07
8774,9786.0,4.765008416588289e-07,9786.0,4.5326823445514435e-07
8775,9787.0,4.622025300155007e-07,9787.0,4.39572286942545e-07
8776,9788.0,4.4794961829575254e-07,9788.0,4.259252320885483e-07
8777,9789.0,4.3373414090717757e-07,9789.0,4.1231914309131305e-07
8778,9790.0,4.1956019386046053e-07,9790.0,3.987617664927208e-07
8779,9791.0,4.054308984715154e-07,9791.0,3.8524518351330883e-07
8780,9792.0,3.913395051939754e-07,9792.0,3.717771689207127e-07
8781,9793.0,3.772897794055717e-07,9793.0,3.583507937842548e-07
8782,9794.0,3.6328498576284024e-07,9794.0,3.4497280981610293e-07
8783,9795.0,3.4931853409288e-07,9795.0,3.3163678214220407e-07
8784,9796.0,3.3539388915026366e-07,9796.0,3.183489701308358e-07
8785,9797.0,3.215139055312594e-07,9797.0,3.051034296356673e-07
8786,9798.0,3.0767277446898987e-07,9798.0,2.9190593101254565e-07
8787,9799.0,2.9387351255359416e-07,9799.0,2.7875101750887983e-07
8788,9800.0,2.80118644623008e-07,9800.0,2.6564397380462815e-07
8789,9801.0,2.6638734158876697e-07,9801.0,2.5256488685642175e-07
8790,9801.8876953125,2.5423462501517276e-07,9801.8876953125,2.4099602016715117e-07
8791,9802.0,2.5614069652907393e-07,9802.0,2.427968695207662e-07
8792,9803.0,2.7308341355109404e-07,9803.0,2.5879545781913745e-07
8793,9804.0,2.8996617792871143e-07,9804.0,2.747343345878624e-07
8794,9805.0,3.067939620824925e-07,9805.0,2.906086155143768e-07
8795,9806.0,3.235614243487465e-07,9806.0,3.06423436846363e-07
8796,9807.0,3.402711095096827e-07,9807.0,3.2217327175207673e-07
8797,9808.0,3.569261198832291e-07,9808.0,3.378638665842366e-07
8798,9809.0,3.7352029460227095e-07,9809.0,3.5348911500730247e-07
8799,9810.0,3.900565896734761e-07,9810.0,3.6905534055268305e-07
8800,9811.0,4.065380089784095e-07,9811.0,3.845553159154981e-07
8801,9812.0,4.22957964870202e-07,9812.0,3.99996439527485e-07
8802,9813.0,4.393237988571063e-07,9813.0,4.1537528073194926e-07
8803,9814.0,4.5562776062454655e-07,9814.0,4.30687842030939e-07
8804,9815.0,4.718736722759235e-07,9815.0,4.4594187004207005e-07
8805,9816.0,4.880657933934663e-07,9816.0,4.611292666706662e-07
8806,9817.0,5.041955537600411e-07,9817.0,4.762583395932483e-07
8807,9818.0,5.202717416911016e-07,9818.0,4.913204319311848e-07
8808,9819.0,5.362852134076267e-07,9819.0,5.063244078071779e-07
8809,9820.0,5.522452702171056e-07,9820.0,5.212610561738865e-07
8810,9821.0,5.68141513008771e-07,9821.0,5.361389782439731e-07
8811,9821.892578125,5.822808431353724e-07,9821.892578125,5.493658246585682e-07
8812,9822.0,5.800554534919225e-07,9822.0,5.472522930393623e-07
8813,9823.0,5.593815272256841e-07,9823.0,5.276125773720489e-07
8814,9824.0,5.387701145792714e-07,9824.0,5.080505159840003e-07
8815,9825.0,5.182310199100706e-07,9825.0,4.885566238540296e-07
8816,9826.0,4.977548852091547e-07,9826.0,4.6914010846610984e-07
8817,9827.0,4.773507335367479e-07,9827.0,4.497922019954565e-07
8818,9828.0,4.5701003847474573e-07,9828.0,4.305213974532256e-07
8819,9829.0,4.3673721213660664e-07,9829.0,4.1132342187131974e-07
8820,9830.0,4.1653599702131594e-07,9830.0,3.921947100554678e-07
8821,9831.0,3.964138640964834e-07,9831.0,3.7315682946227387e-07
8822,9832.0,3.7636154375532475e-07,9832.0,3.5418720737538515e-07
8823,9833.0,3.563721757466891e-07,9833.0,3.352925828672733e-07
8824,9834.0,3.3645240001936386e-07,9834.0,3.164695742167812e-07
8825,9835.0,3.165960651872465e-07,9835.0,2.977154936142994e-07
8826,9836.0,2.968090251187126e-07,9836.0,2.790360087838414e-07
8827,9837.0,2.770858744804274e-07,9837.0,2.6042592749524715e-07
8828,9838.0,2.574317361231201e-07,9838.0,2.418902281854613e-07
8829,9839.0,2.3784196272650015e-07,9839.0,2.2342639492605226e-07
8830,9840.0,2.1832097605697097e-07,9840.0,2.0503259244100512e-07
8831,9841.0,1.988644873404609e-07,9841.0,1.8671254648745487e-07
8832,9841.8984375,1.814426310306691e-07,9841.8984375,1.703131822827333e-07
8833,9842.0,1.8251317269014514e-07,9842.0,1.7131326269829745e-07
8834,9843.0,1.930310832789342e-07,9843.0,1.8113897723920042e-07
8835,9844.0,2.0351228183602667e-07,9844.0,1.9092328070020294e-07
8836,9845.0,2.1395325832606284e-07,9845.0,2.0066429903729934e-07
8837,9846.0,2.2435767553770484e-07,9846.0,2.1036560520913253e-07
8838,9847.0,2.3472161028883163e-07,9847.0,2.2002541473688622e-07
8839,9848.0,2.450491155622355e-07,9848.0,2.2964158709966753e-07
8840,9849.0,2.553358997509085e-07,9849.0,2.392182030904816e-07
8841,9850.0,2.655863547457743e-07,9850.0,2.487509743699907e-07
8842,9851.0,2.757954116240962e-07,9851.0,2.582438978913001e-07
8843,9852.0,2.859682600370835e-07,9852.0,2.6769515020731664e-07
8844,9853.0,2.9609988002813923e-07,9853.0,2.7710215458100514e-07
8845,9854.0,3.061954175065994e-07,9854.0,2.864698928815565e-07
8846,9855.0,3.1624949239910583e-07,9855.0,2.957958748616054e-07
8847,9856.0,3.2626757479072496e-07,9856.0,3.0507726654857153e-07
8848,9857.0,3.362439952484096e-07,9857.0,3.143195653604863e-07
8849,9858.0,3.4618458083752366e-07,9858.0,3.235200226577201e-07
8850,9859.0,3.560832395730032e-07,9859.0,3.3267555070679414e-07
8851,9860.0,3.659461851233883e-07,9860.0,3.417921555275114e-07
8852,9861.0,3.7576644263968626e-07,9861.0,3.508663376757575e-07
8853,9861.9033203125,3.8460676545388527e-07,9861.9033203125,3.590241603146695e-07
8854,9862.0,3.840632348481529e-07,9862.0,3.585064287950589e-07
8855,9863.0,3.784476765066142e-07,9863.0,3.5316509918742614e-07
8856,9864.0,3.728532976506428e-07,9864.0,3.4784302076443116e-07
8857,9865.0,3.672734343793168e-07,9865.0,3.42537017733409e-07
8858,9866.0,3.6171467644840113e-07,9866.0,3.3725345143485025e-07
8859,9867.0,3.5617368571374455e-07,9867.0,3.319891365395366e-07
8860,9868.0,3.506474351516632e-07,9868.0,3.267410818179111e-07
8861,9869.0,3.4514218002041365e-07,9869.0,3.215153574790304e-07
8862,9870.0,3.396517501802002e-07,9870.0,3.163089240445589e-07
8863,9871.0,3.341816758836775e-07,9871.0,3.1112126651848076e-07
8864,9872.0,3.2872656825835267e-07,9872.0,3.059501308138855e-07
8865,9873.0,3.232922960272813e-07,9873.0,3.008012038344969e-07
8866,9874.0,3.178759715684548e-07,9874.0,2.956716379785295e-07
8867,9875.0,3.124747965493311e-07,9875.0,2.9055877476857554e-07
8868,9876.0,3.0709438436411104e-07,9876.0,2.854679861921051e-07
8869,9877.0,3.017292426274874e-07,9877.0,2.8039662981857274e-07
8870,9878.0,2.963847933263341e-07,9878.0,2.7534468700293395e-07
8871,9879.0,2.910557040693695e-07,9879.0,2.7030968553834175e-07
8872,9880.0,2.8574726885757884e-07,9880.0,2.652966554498261e-07
8873,9881.0,2.8045636484488006e-07,9881.0,2.603026410526289e-07
8874,9881.9091796875,2.756594060644854e-07,9881.9091796875,2.5577695517297863e-07
8875,9882.0,2.758165867485242e-07,9882.0,2.559154434052992e-07
8876,9883.0,2.775447988535532e-07,9883.0,2.5743735623694815e-07
8877,9884.0,2.792615149363249e-07,9884.0,2.5894954984132763e-07
8878,9885.0,2.8097164584364804e-07,9885.0,2.6045201786484964e-07
8879,9886.0,2.8267277890311616e-07,9886.0,2.619423456255014e-07
8880,9887.0,2.843623522203147e-07,9887.0,2.6342532980628777e-07
8881,9888.0,2.860453970014721e-07,9888.0,2.6489854042999495e-07
8882,9889.0,2.8771936544323314e-07,9889.0,2.6636202896254993e-07
8883,9890.0,2.8938174138301626e-07,9890.0,2.6781329797105144e-07
8884,9891.0,2.91037121688283e-07,9891.0,2.692567959495623e-07
8885,9892.0,2.9268083216659296e-07,9892.0,2.7069051921573535e-07
8886,9893.0,2.9431805189796194e-07,9893.0,2.721144614514069e-07
8887,9894.0,2.9594618942120385e-07,9894.0,2.735286163364849e-07
8888,9895.0,2.975625639822791e-07,9895.0,2.7493044997082414e-07
8889,9896.0,2.9917250415486004e-07,9896.0,2.76324998389274e-07
8890,9897.0,3.0077334368606446e-07,9897.0,2.777097405756701e-07
8891,9898.0,3.0236239076607746e-07,9898.0,2.7908463965822144e-07
8892,9899.0,3.039449964760344e-07,9899.0,2.804471720208203e-07
8893,9900.0,3.0551845078819363e-07,9900.0,2.8180244495321315e-07
8894,9901.0,3.070796082818333e-07,9901.0,2.831474472739431e-07
8895,9901.9140625,3.0850109217684024e-07,9901.9140625,2.843682540840135e-07
8896,9902.0,3.083574116164878e-07,9902.0,2.8422734699065755e-07
8897,9903.0,3.0668764404150533e-07,9903.0,2.825900306498631e-07
8898,9904.0,3.050191322458899e-07,9904.0,2.8095442446721977e-07
8899,9905.0,3.0335731186434405e-07,9905.0,2.7932571194674985e-07
8900,9906.0,3.016994300108471e-07,9906.0,2.777012981799626e-07
8901,9907.0,3.000428888259029e-07,9907.0,2.7608118608899133e-07
8902,9908.0,2.9839300313802476e-07,9908.0,2.744653785968721e-07
8903,9909.0,2.9674709638308617e-07,9909.0,2.7285137041685155e-07
8904,9910.0,2.9510255072487494e-07,9910.0,2.7124416600867596e-07
8905,9911.0,2.934640605136909e-07,9911.0,2.6964081465826653e-07
8906,9912.0,2.9182959497699887e-07,9912.0,2.680417854591392e-07
8907,9913.0,2.9019654874186165e-07,9913.0,2.664470813138129e-07
8908,9914.0,2.885700931341877e-07,9914.0,2.6485427051831817e-07
8909,9915.0,2.869476394567219e-07,9915.0,2.6326823979315204e-07
8910,9916.0,2.8532662673359413e-07,9916.0,2.616865427945808e-07
8911,9917.0,2.8371219996511344e-07,9917.0,2.6010918242865957e-07
8912,9918.0,2.821017835889785e-07,9918.0,2.585361616023338e-07
8913,9919.0,2.80495380439919e-07,9919.0,2.5696748322344055e-07
8914,9920.0,2.7889051701353797e-07,9920.0,2.554008025998934e-07
8915,9921.0,2.7729162547254537e-07,9921.0,2.538403391340718e-07
8916,9921.919921875,2.758243539742072e-07,9921.919921875,2.524087078404758e-07
8917,9922.0,2.7557100841673283e-07,9922.0,2.5216915960752325e-07
8918,9923.0,2.724106731681324e-07,9923.0,2.4918400337817975e-07
8919,9924.0,2.6926355434338037e-07,9924.0,2.462104725562918e-07
8920,9925.0,2.6612721249564134e-07,9925.0,2.4324857465211333e-07
8921,9926.0,2.63001627161106e-07,9926.0,2.402983171781675e-07
8922,9927.0,2.598845542660998e-07,9927.0,2.373575260192488e-07
8923,9928.0,2.5678061529071156e-07,9928.0,2.3443059887455915e-07
8924,9929.0,2.5368748254519034e-07,9929.0,2.3151533460360207e-07
8925,9930.0,2.5060516337312915e-07,9930.0,2.2861174072791602e-07
8926,9931.0,2.475310162940265e-07,9931.0,2.2571938853939115e-07
8927,9932.0,2.4446990761108673e-07,9932.0,2.2283875737523794e-07
8928,9933.0,2.414196717777716e-07,9933.0,2.1996982968324512e-07
8929,9934.0,2.3837817375386246e-07,9934.0,2.1711261292756713e-07
8930,9935.0,2.3534968009558029e-07,9935.0,2.1426514532064354e-07
8931,9936.0,2.3233203035610535e-07,9936.0,2.1143139890108323e-07
8932,9937.0,2.2932528125696972e-07,9937.0,2.0860938571542174e-07
8933,9938.0,2.263294152265389e-07,9938.0,2.05799113236705e-07
8934,9939.0,2.233424570329369e-07,9939.0,2.030005889402196e-07
8935,9940.0,2.2036840548474138e-07,9940.0,2.002138203034927e-07
8936,9941.0,2.174048706636385e-07,9941.0,1.9743846155792843e-07
8937,9941.9248046875,2.1467392224645405e-07,9941.9248046875,1.9488230143432643e-07
8938,9942.0,2.1464625164002896e-07,9942.0,1.9485098652400323e-07
8939,9943.0,2.1427596599039358e-07,9943.0,1.9443411353364303e-07
8940,9944.0,2.1390684017432495e-07,9944.0,1.9401644905429018e-07
8941,9945.0,2.1353696855176034e-07,9945.0,1.9359621353587792e-07
8942,9946.0,2.1316632819893923e-07,9946.0,1.9317696873038058e-07
8943,9947.0,2.1279496380257223e-07,9947.0,1.927569312255558e-07
8944,9948.0,2.1242096707821556e-07,9948.0,1.923361006153325e-07
8945,9949.0,2.1204811160982333e-07,9949.0,1.9191447649352715e-07
8946,9950.0,2.1167450833979633e-07,9950.0,1.9149203750472005e-07
8947,9951.0,2.1129968988790698e-07,9951.0,1.910684231066678e-07
8948,9952.0,2.1092414684281474e-07,9952.0,1.9064401582257124e-07
8949,9953.0,2.1054598791267114e-07,9953.0,1.9021881525040052e-07
8950,9954.0,2.1016895314123255e-07,9954.0,1.897928209880152e-07
8951,9955.0,2.0979117022839622e-07,9955.0,1.8936603263316413e-07
8952,9956.0,2.0941261665374348e-07,9956.0,1.8893844978348553e-07
8953,9957.0,2.0903333630768474e-07,9957.0,1.8851007203650694e-07
8954,9958.0,2.0865145505963344e-07,9958.0,1.8808089898964505e-07
8955,9959.0,2.0827067906322008e-07,9959.0,1.8765090971299576e-07
8956,9960.0,2.0788915294623783e-07,9960.0,1.872201449054848e-07
8957,9961.0,2.075064769087312e-07,9961.0,1.8678824379695975e-07
8958,9961.9306640625,2.0714968119849765e-07,9961.9306640625,1.863855744776209e-07
8959,9962.0,2.0701432744007769e-07,9962.0,1.862577050154227e-07
8960,9963.0,2.0506580019504904e-07,9963.0,1.8441570942026088e-07
8961,9964.0,2.0312223880465147e-07,9964.0,1.8258272393318429e-07
8962,9965.0,2.0118726954176602e-07,9965.0,1.8075704163226197e-07
8963,9966.0,1.9925905618777057e-07,9966.0,1.7893866703350756e-07
8964,9967.0,1.9733764546036648e-07,9967.0,1.7712760465426073e-07
8965,9968.0,1.9542302052888908e-07,9968.0,1.7532385901318757e-07
8966,9969.0,1.9351518581557018e-07,9969.0,1.735274156496127e-07
8967,9970.0,1.9161412550552834e-07,9970.0,1.7173831724205773e-07
8968,9971.0,1.8971785662498115e-07,9971.0,1.6995624018142484e-07
8969,9972.0,1.8783009812057085e-07,9972.0,1.6818150444074241e-07
8970,9973.0,1.8594915434732498e-07,9973.0,1.6641411450390944e-07
8971,9974.0,1.8407502969576984e-07,9974.0,1.6465407485613145e-07
8972,9975.0,1.822077093143494e-07,9975.0,1.6290138998392043e-07
8973,9976.0,1.803472362800554e-07,9976.0,1.6115606437509558e-07
8974,9977.0,1.78493595546513e-07,9977.0,1.59418102518783e-07
8975,9978.0,1.7664679150972266e-07,9978.0,1.5768749165876538e-07
8976,9979.0,1.7480527788393085e-07,9979.0,1.5596427096871498e-07
8977,9980.0,1.7297215845603204e-07,9980.0,1.5424842750559003e-07
8978,9981.0,1.7114554792804952e-07,9981.0,1.5253964544310683e-07
8979,9981.9365234375,1.694411066637978e-07,9981.9365234375,1.5094603524470652e-07
8980,9982.0,1.7022330251614991e-07,9982.0,1.5163776761982306e-07
8981,9983.0,1.8251131945710102e-07,9983.0,1.6249801606737076e-07
8982,9984.0,1.9473426314381868e-07,9984.0,1.732898744995965e-07
8983,9985.0,2.0689213287091705e-07,9985.0,1.8401019597734535e-07
8984,9986.0,2.1898486880442128e-07,9986.0,1.9466047105336483e-07
8985,9987.0,2.310124303708565e-07,9987.0,2.05240639387175e-07
8986,9988.0,2.4297477698429297e-07,9988.0,2.1575065957831978e-07
8987,9989.0,2.5486958058845503e-07,9989.0,2.261904902144642e-07
8988,9990.0,2.6670126934116843e-07,9990.0,2.3656008987139174e-07
8989,9991.0,2.784670398497382e-07,9991.0,2.4685890113124607e-07
8990,9992.0,2.901673846942352e-07,9992.0,2.5708735583866227e-07
8991,9993.0,3.018022636467049e-07,9993.0,2.672454129834458e-07
8992,9994.0,3.133716033814793e-07,9994.0,2.7733300121590895e-07
8993,9995.0,3.2487542860311104e-07,9995.0,2.873501390630537e-07
8994,9996.0,3.363136671823652e-07,9996.0,2.9729675625473153e-07
8995,9997.0,3.476862788423138e-07,9997.0,3.071728117340908e-07
8996,9998.0,3.5899318539430885e-07,9998.0,3.1697826443260935e-07
8997,9999.0,3.7023442114980037e-07,9999.0,3.2671307327009336e-07
8998,10000.0,3.814099090886782e-07,10000.0,3.363771971546747e-07
8999,10001.0,3.9268124723957656e-07,10001.0,3.4636474296235255e-07
9000,10001.94140625,4.0324131337667735e-07,10001.94140625,3.557279944092939e-07
9001,10002.0,4.0212069060469493e-07,10002.0,3.5474244525877766e-07
9002,10003.0,3.8303940895181176e-07,10003.0,3.379556563552699e-07
