,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
9485,10169.0,1.939864067783915e-12,10169.0,1.7786922959089829e-12
9486,10170.0,1.932282573980519e-12,10170.0,1.7724154692466747e-12
9487,10171.0,1.9247141544180534e-12,10171.0,1.7661514421851214e-12
9488,10172.0,1.91712739354548e-12,10172.0,1.7598700389890526e-12
9489,10172.1884765625,1.9157004784808377e-12,10172.1884765625,1.7586891112182363e-12
9490,10173.0,1.909556044365018e-12,10173.0,1.7536039637027016e-12
9491,10174.0,1.9019666900672252e-12,10174.0,1.7473368349773852e-12
9492,10175.0,1.894392813411122e-12,10175.0,1.741052695116147e-12
9493,10176.0,1.886800665954595e-12,10176.0,1.7347835170123046e-12
9494,10177.0,1.879224060450046e-12,10177.0,1.7284974431226785e-12
9495,10178.0,1.8716295171998386e-12,10178.0,1.7222260274254539e-12
9496,10179.0,1.864049985485118e-12,10179.0,1.7159537464805605e-12
9497,10180.0,1.8564528475098736e-12,10180.0,1.7096647428279397e-12
9498,10181.0,1.848868982614791e-12,10181.0,1.7033887538405577e-12
9499,10182.0,1.8412674641205183e-12,10182.0,1.6971117231037876e-12
9500,10182.1904296875,1.8398228265655663e-12,10182.1904296875,1.6959132770948655e-12
9501,10183.0,1.833680705100053e-12,10183.0,1.6908179707230815e-12
9502,10184.0,1.826092755230097e-12,10184.0,1.684538914755544e-12
9503,10185.0,1.8184873538163484e-12,10185.0,1.6782588167989506e-12
9504,10186.0,1.81089651153292e-12,10186.0,1.671962354929738e-12
9505,10187.0,1.8032885437279636e-12,10187.0,1.665680230596894e-12
9506,10188.0,1.7956951903129555e-12,10188.0,1.6593968830097932e-12
9507,10189.0,1.7880846548882297e-12,10189.0,1.6530975265540469e-12
9508,10190.0,1.7804884113550943e-12,10190.0,1.6468123338477753e-12
9509,10191.0,1.7728728675289503e-12,10191.0,1.6405238397508111e-12
9510,10192.0,1.765271688673633e-12,10192.0,1.6342193459876743e-12
9511,10192.193359375,1.7637987234254868e-12,10192.193359375,1.6330030669725284e-12
9512,10193.0,1.7576534338112008e-12,10193.0,1.6279286820010145e-12
9513,10194.0,1.7500495942155799e-12,10194.0,1.6216371710585481e-12
9514,10195.0,1.742444389885726e-12,10195.0,1.6153298339810732e-12
9515,10196.0,1.734822496803474e-12,10196.0,1.6090363302847817e-12
9516,10197.0,1.7272144486273764e-12,10197.0,1.602741801130876e-12
9517,10198.0,1.7195900291137669e-12,10198.0,1.5964316194384653e-12
9518,10199.0,1.7119795006943937e-12,10199.0,1.590134923645877e-12
9519,10200.0,1.7043523743240229e-12,10200.0,1.5838373762938696e-12
9520,10201.0,1.7001731234577183e-12,10201.0,1.5798719733896102e-12
9521,10202.0,1.6959931259025963e-12,10202.0,1.5759204432689525e-12
9522,10202.1962890625,1.6951696116907963e-12,10202.1962890625,1.5751447261802036e-12
9523,10203.0,1.6917974401135832e-12,10203.0,1.5719682748042967e-12
9524,10204.0,1.6876158088790987e-12,10204.0,1.5680152969320509e-12
9525,10205.0,1.6834187418129815e-12,10205.0,1.5640475233502238e-12
9526,10206.0,1.6792358319620563e-12,10206.0,1.5600934764779678e-12
9527,10207.0,1.675051999008469e-12,10207.0,1.5561387910688986e-12
9528,10208.0,1.6708528407136075e-12,10208.0,1.552169247830049e-12
9529,10209.0,1.666667727442307e-12,10209.0,1.54821315285675e-12
9530,10210.0,1.6624670120985088e-12,10210.0,1.5442565884798627e-12
9531,10211.0,1.6582788435439494e-12,10211.0,1.5402979004839174e-12
9532,10212.0,1.6540899358484108e-12,10212.0,1.5363245082493414e-12
9533,10212.1982421875,1.6532565358986086e-12,10212.1982421875,1.5355395364683405e-12
9534,10213.0,1.6498857209612316e-12,10213.0,1.5323645946407087e-12
9535,10214.0,1.6456951991930728e-12,10214.0,1.52840388322401e-12
9536,10215.0,1.641504111525244e-12,10215.0,1.524442707722238e-12
9537,10216.0,1.6372978286455096e-12,10216.0,1.5204669739443985e-12
9538,10217.0,1.6331051278799526e-12,10217.0,1.5165045724703155e-12
9539,10218.0,1.6288974786730012e-12,10218.0,1.5125415396676056e-12
9540,10219.0,1.624703508313343e-12,10219.0,1.5085777109953517e-12
9541,10220.0,1.6205086280032825e-12,10220.0,1.5045996350084874e-12
9542,10221.0,1.6162968996712687e-12,10221.0,1.5006328784982125e-12
9543,10222.0,1.6120987483479002e-12,10222.0,1.4966655004573634e-12
9544,10222.201171875,1.611254076202832e-12,10222.201171875,1.4958673004799457e-12
9545,10223.0,1.6078996987956962e-12,10223.0,1.4926975008390001e-12
9546,10224.0,1.6036859329101075e-12,10224.0,1.4887150828252604e-12
9547,10225.0,1.5994856315357331e-12,10225.0,1.4847458769479758e-12
9548,10226.0,1.5952846007252226e-12,10226.0,1.4807760493567544e-12
9549,10227.0,1.5910686291560482e-12,10227.0,1.4768056000046514e-12
9550,10228.0,1.5868661771978014e-12,10228.0,1.4728345288447194e-12
9551,10229.0,1.5826629956212764e-12,10229.0,1.468849224287792e-12
9552,10230.0,1.5784449868510107e-12,10230.0,1.464876946430313e-12
9553,10231.0,1.574238646776706e-12,10231.0,1.460902434683347e-12
9554,10232.0,1.5700315862917996e-12,10232.0,1.4569273098155447e-12
9555,10232.2041015625,1.569170003538713e-12,10232.2041015625,1.4561159052747798e-12
9556,10233.0,1.5658099861701652e-12,10233.0,1.4529515717811693e-12
9557,10234.0,1.5616013581215651e-12,10234.0,1.448961794390357e-12
9558,10235.0,1.5573921739985441e-12,10235.0,1.444984866981212e-12
9559,10236.0,1.5531685625951727e-12,10236.0,1.4410073262725966e-12
9560,10237.0,1.548957811906019e-12,10237.0,1.437029172218768e-12
9561,10238.0,1.5447465036250397e-12,10238.0,1.433050248565326e-12
9562,10239.0,1.5405344745173357e-12,10239.0,1.4290577832695783e-12
9563,10240.0,1.536308006610312e-12,10240.0,1.425077826022855e-12
9564,10241.0,1.5320928710577546e-12,10241.0,1.4210956760081922e-12
9565,10242.0,1.5278770239706338e-12,10242.0,1.4171129213684995e-12
9566,10242.20703125,1.5270013002968544e-12,10242.20703125,1.4162882591874381e-12
9567,10243.0,1.5236468613899524e-12,10243.0,1.4131294080347301e-12
9568,10244.0,1.519429629068841e-12,10244.0,1.4091454444484503e-12
9569,10245.0,1.5152116850399327e-12,10245.0,1.4051608761036116e-12
9570,10246.0,1.5109928705399317e-12,10246.0,1.4011628750438774e-12
9571,10247.0,1.5067602097990106e-12,10247.0,1.3971771337727626e-12
9572,10248.0,1.5025401683216051e-12,10248.0,1.3931906357748955e-12
9573,10249.0,1.4983194149039503e-12,10249.0,1.389203685120628e-12
9574,10250.0,1.494097792572493e-12,10250.0,1.3852161294893853e-12
9575,10251.0,1.489861037847897e-12,10251.0,1.3812266389467646e-12
9576,10252.0,1.4856367600310166e-12,10252.0,1.3772365510970922e-12
9577,10252.208984375,1.4847538304573183e-12,10252.208984375,1.376399945112536e-12
9578,10253.0,1.481411622687588e-12,10253.0,1.373233145529062e-12
9579,10254.0,1.4771859373496968e-12,10254.0,1.3692419001382878e-12
9580,10255.0,1.4729465552184037e-12,10255.0,1.3652500573142023e-12
9581,10256.0,1.468719345082195e-12,10256.0,1.3612576170133263e-12
9582,10257.0,1.4644915854385371e-12,10257.0,1.3572644312918364e-12
9583,10258.0,1.4602631215542787e-12,10258.0,1.353270796344819e-12
9584,10259.0,1.4560209583087126e-12,10259.0,1.3492765637906133e-12
9585,10260.0,1.4517911238639111e-12,10260.0,1.3452817335857338e-12
9586,10261.0,1.4475589891927195e-12,10261.0,1.3412725505674266e-12
9587,10262.0,1.4433260079351927e-12,10262.0,1.337274946269481e-12
9588,10262.2119140625,1.4424289226314666e-12,10262.2119140625,1.3364277530560092e-12
9589,10263.0,1.4390924835596467e-12,10263.0,1.3332768992384683e-12
9590,10264.0,1.4348456101722843e-12,10264.0,1.3292782632837653e-12
9591,10265.0,1.43061058290701e-12,10265.0,1.325279038363098e-12
9592,10266.0,1.4263750110133181e-12,10266.0,1.3212792244341919e-12
9593,10267.0,1.4221387437937456e-12,10267.0,1.3172786779365827e-12
9594,10268.0,1.4179016323454571e-12,10268.0,1.3132776863028985e-12
9595,10269.0,1.4136515093492985e-12,10269.0,1.309276105534192e-12
9596,10270.0,1.4094131939643104e-12,10270.0,1.3052739355881822e-12
9597,10271.0,1.4051728308374893e-12,10271.0,1.3012697824498732e-12
9598,10272.0,1.4009316332896692e-12,10272.0,1.2972651900252362e-12
9599,10272.21484375,1.4000203804857584e-12,10272.21484375,1.2964022037136375e-12
9600,10273.0,1.3966898958164118e-12,10273.0,1.2932481816561884e-12
9601,10274.0,1.3924351940555137e-12,10274.0,1.2892424630022582e-12
9602,10275.0,1.388191973597324e-12,10275.0,1.2852361627398514e-12
9603,10276.0,1.3839482117052686e-12,10276.0,1.2812291412588558e-12
9604,10277.0,1.3797037621718135e-12,10277.0,1.2772216780949175e-12
9605,10278.0,1.3754584805865705e-12,10278.0,1.2732136331988764e-12
9606,10279.0,1.3712126560545157e-12,10279.0,1.2692050065295042e-12
9607,10280.0,1.366954093373705e-12,10280.0,1.265195660233341e-12
9608,10281.0,1.3627054657358859e-12,10281.0,1.2611846466462355e-12
9609,10282.0,1.3584563019544866e-12,10282.0,1.2571730590087083e-12
9610,10282.216796875,1.3575350068815954e-12,10282.216796875,1.2563032836245818e-12
9611,10283.0,1.3542064585193182e-12,10283.0,1.2531608972805987e-12
9612,10284.0,1.3499557937190522e-12,10284.0,1.2491481614217472e-12
9613,10285.0,1.3457045912649742e-12,10285.0,1.245134715777306e-12
9614,10286.0,1.3414527089959646e-12,10286.0,1.2411208319761335e-12
9615,10287.0,1.3371882206825345e-12,10287.0,1.2371063739237781e-12
9616,10288.0,1.3329350168704458e-12,10288.0,1.2330913415800741e-12
9617,10289.0,1.3286811330862398e-12,10289.0,1.2290756010490408e-12
9618,10290.0,1.3244264303182923e-12,10290.0,1.2250594204419748e-12
9619,10291.0,1.3201699062843881e-12,10291.0,1.2210414809855513e-12
9620,10292.0,1.3159127104386279e-12,10292.0,1.2170229749308604e-12
9621,10292.2197265625,1.3149771710863204e-12,10292.2197265625,1.2161399264792415e-12
9622,10293.0,1.3116547051216276e-12,10293.0,1.2130039022388035e-12
9623,10294.0,1.307396165945329e-12,10294.0,1.2089841312146147e-12
9624,10295.0,1.3031254714839789e-12,10295.0,1.2049639255707231e-12
9625,10296.0,1.2988654899024513e-12,10296.0,1.200943153172213e-12
9626,10297.0,1.2946049729571787e-12,10297.0,1.196921813979982e-12
9627,10298.0,1.2903437838896013e-12,10298.0,1.1928997780602998e-12
9628,10299.0,1.286081787743388e-12,10299.0,1.188877305603691e-12
9629,10300.0,1.281819254724625e-12,10300.0,1.1848542662360935e-12
9630,10301.0,1.277554999464011e-12,10301.0,1.180829689450044e-12
9631,10302.0,1.2732899453795501e-12,10302.0,1.1768044242038953e-12
9632,10302.22265625,1.272340243708141e-12,10302.22265625,1.1759081260931793e-12
9633,10303.0,1.269024359973951e-12,10303.0,1.1727787271654008e-12
9634,10304.0,1.2647581091935184e-12,10304.0,1.1687524697230999e-12
9635,10305.0,1.2604910607883361e-12,10305.0,1.1647256518387905e-12
9636,10306.0,1.2562124127596296e-12,10306.0,1.1606982734742713e-12
9637,10307.0,1.2519442038909995e-12,10307.0,1.1566702086624473e-12
9638,10308.0,1.2476751986009745e-12,10308.0,1.1526417096637817e-12
9639,10309.0,1.2434056589800815e-12,10309.0,1.148612650070337e-12
9640,10310.0,1.2391354536805629e-12,10310.0,1.1445830298439078e-12
9641,10311.0,1.2348632660333799e-12,10311.0,1.1405516283207991e-12
9642,10312.0,1.2305905508164725e-12,10312.0,1.1365301912929346e-12
9643,10312.2255859375,1.2296265954505904e-12,10312.2255859375,1.1356205823850005e-12
9644,10313.0,1.2263171780370081e-12,10313.0,1.132497771459623e-12
9645,10314.0,1.2220430195080798e-12,10314.0,1.1284647986403093e-12
9646,10315.0,1.2177683319051943e-12,10315.0,1.1244311503978857e-12
9647,10316.0,1.2134929865898923e-12,10316.0,1.1203970719364846e-12
9648,10317.0,1.209216856730182e-12,10317.0,1.1163624403776805e-12
9649,10318.0,1.2049401962918604e-12,10318.0,1.112327255684323e-12
9650,10319.0,1.2006628779912472e-12,10319.0,1.1082913971850051e-12
9651,10320.0,1.1963847763516724e-12,10320.0,1.1042551065526217e-12
9652,10321.0,1.192104987072711e-12,10321.0,1.1002171961891334e-12
9653,10322.0,1.187824548129801e-12,10322.0,1.0961787404177832e-12
9654,10322.2275390625,1.1868504620204097e-12,10322.2275390625,1.0952597578041041e-12
9655,10323.0,1.1835433354037072e-12,10323.0,1.0921397392024907e-12
9656,10324.0,1.1792615974391157e-12,10324.0,1.0881100218381834e-12
9657,10325.0,1.1749792096647127e-12,10325.0,1.0840698929516132e-12
9658,10326.0,1.1706960493177487e-12,10326.0,1.0800292185092645e-12
9659,10327.0,1.1664123622300562e-12,10327.0,1.075987998475053e-12
9660,10328.0,1.1621280251866747e-12,10328.0,1.0719461161549525e-12
9661,10329.0,1.157842916781739e-12,10329.0,1.0679038052707968e-12
9662,10330.0,1.1535572801334312e-12,10330.0,1.0638609486865586e-12
9663,10331.0,1.1492700400514116e-12,10331.0,1.0598166672365742e-12
9664,10332.0,1.1449820369726356e-12,10332.0,1.0557717318718914e-12
9665,10332.2314453125,1.1439895350021486e-12,10332.2314453125,1.0548377320369843e-12
9666,10333.0,1.1406935113016934e-12,10333.0,1.0517359863272169e-12
9667,10334.0,1.1364043425387793e-12,10334.0,1.0476900509803936e-12
9668,10335.0,1.132114411994637e-12,10335.0,1.0436435764991496e-12
9669,10336.0,1.127823957358025e-12,10336.0,1.0395964497284809e-12
9670,10337.0,1.1235328594869819e-12,10337.0,1.0355488973153491e-12
9671,10338.0,1.1192410010506145e-12,10338.0,1.0315008056623129e-12
9672,10339.0,1.1149486170210704e-12,10339.0,1.0274521747341946e-12
9673,10340.0,1.110655589614621e-12,10340.0,1.0234122465173358e-12
9674,10341.0,1.1063610488342123e-12,10341.0,1.0193618054618387e-12
9675,10342.0,1.1020659868442119e-12,10342.0,1.0153108305718057e-12
9676,10342.234375,1.101059239456186e-12,10342.234375,1.0143613061073076e-12
9677,10343.0,1.0977702872204663e-12,10343.0,1.011259321812813e-12
9678,10344.0,1.0934738353512479e-12,10344.0,1.0072071695719266e-12
9679,10345.0,1.0891768607735293e-12,10345.0,1.0031637608062147e-12
9680,10346.0,1.0848791347637185e-12,10346.0,9.99110613470239e-13
9681,10347.0,1.0805903942987242e-12,10347.0,9.950569321241163e-13
9682,10348.0,1.0762914686336193e-12,10348.0,9.9100260892673e-13
9683,10349.0,1.0719917927531789e-12,10349.0,9.869478599000818e-13
9684,10350.0,1.06769159166158e-12,10350.0,9.828925767600353e-13
9685,10351.0,1.0633898620960934e-12,10351.0,9.788448839044695e-13
9686,10352.0,1.0590873907758214e-12,10352.0,9.747875763314239e-13
9687,10352.236328125,1.0580705299601466e-12,10352.236328125,9.738286685583659e-13
9688,10353.0,1.0547843999851223e-12,10353.0,9.707298478427485e-13
9689,10354.0,1.0504807782869139e-12,10354.0,9.666715919276473e-13
9690,10355.0,1.0461764160587954e-12,10355.0,9.62612808552614e-13
9691,10356.0,1.041871532863098e-12,10356.0,9.58562151306369e-13
9692,10357.0,1.0375660186236842e-12,10357.0,9.545022761021115e-13
9693,10358.0,1.0332597650796012e-12,10358.0,9.504418733339793e-13
9694,10359.0,1.0289620410473974e-12,10359.0,9.463809429684611e-13
9695,10360.0,1.024654488419254e-12,10360.0,9.42327991338429e-13
9696,10361.0,1.0203455831934415e-12,10361.0,9.382652064229812e-13
9697,10362.0,1.0160360537276534e-12,10362.0,9.342019004378858e-13
9698,10362.2392578125,1.0150048471547127e-12,10362.2392578125,9.332296454836391e-13
9699,10363.0,1.0117257940322523e-12,10363.0,9.301380733505314e-13
9700,10364.0,1.007415016407825e-12,10364.0,9.260736244171165e-13
9701,10365.0,1.003103614410576e-12,10365.0,9.220171779244614e-13
9702,10366.0,9.987914834135802e-13,10366.0,9.179517504884763e-13
9703,10367.0,9.94487579769717e-13,10367.0,9.138858018164202e-13
9704,10368.0,9.901742666760713e-13,10368.0,9.09819232940288e-13
9705,10369.0,9.858602258094267e-13,10369.0,9.057605154146361e-13
9706,10370.0,9.815456640189982e-13,10370.0,9.016929659790572e-13
9707,10371.0,9.772296595788459e-13,10371.0,8.976241438011172e-13
9708,10372.0,9.729129358517615e-13,10372.0,8.935547099008618e-13
9709,10372.2421875,9.718674112229124e-13,10372.2421875,8.925710644965216e-13
9710,10373.0,9.68595696961068e-13,10373.0,8.89492983025187e-13
9711,10374.0,9.642862191172247e-13,10374.0,8.854225801819237e-13
9712,10375.0,9.599677074057937e-13,10375.0,8.813516626767535e-13
9713,10376.0,9.556485780874287e-13,10376.0,8.772881471314201e-13
9714,10377.0,9.513287315367554e-13,10377.0,8.732161633178268e-13
9715,10378.0,9.470083673299384e-13,10378.0,8.691436647439506e-13
9716,10379.0,9.42687385386784e-13,10379.0,8.650706513780964e-13
9717,10380.0,9.38373937719323e-13,10380.0,8.610048922640836e-13
9718,10381.0,9.340511689233597e-13,10381.0,8.569303412256586e-13
9719,10382.0,9.297277870291644e-13,10382.0,8.528552797933374e-13
9720,10382.244140625,9.28672157024173e-13,10382.244140625,8.518621907549706e-13
9721,10383.0,9.254036951420385e-13,10383.0,8.48787366280853e-13
9722,10384.0,9.210790873793706e-13,10384.0,8.447112470507317e-13
9723,10385.0,9.167618295743696e-13,10385.0,8.406346173301937e-13
9724,10386.0,9.124359575341611e-13,10386.0,8.365651156077136e-13
9725,10387.0,9.081094721804757e-13,10387.0,8.324873369517971e-13
9726,10388.0,9.037822788947786e-13,10388.0,8.284091386436915e-13
9727,10389.0,8.994545672423114e-13,10389.0,8.243379561129699e-13
9728,10390.0,8.951341100421296e-13,10390.0,8.202586991563882e-13
9729,10391.0,8.908043092090872e-13,10391.0,8.161781732371266e-13
9730,10392.0,8.864739956412388e-13,10392.0,8.121046467050747e-13
9731,10392.2470703125,8.854040102898358e-13,10392.2470703125,8.110962805086184e-13
9732,10393.0,8.821430756319371e-13,10393.0,8.080231645190513e-13
9733,10394.0,8.778191721179972e-13,10394.0,8.039411782722671e-13
9734,10395.0,8.734870012814753e-13,10395.0,7.998659030337895e-13
9735,10396.0,8.691541329447223e-13,10396.0,7.957828716133515e-13
9736,10397.0,8.64820749385689e-13,10397.0,7.916993360384002e-13
9737,10398.0,8.604943208721312e-13,10398.0,7.876224004836697e-13
9738,10399.0,8.561595961160396e-13,10399.0,7.835378195379584e-13
9739,10400.0,8.518243546433618e-13,10400.0,7.794527343439737e-13
9740,10401.0,8.496481543242507e-13,10401.0,7.774373755078439e-13
9741,10402.0,8.474790196711854e-13,10402.0,7.754145798513897e-13
9742,10402.25,8.469348461264991e-13,10402.25,7.749088649308741e-13
9743,10403.0,8.453022159220693e-13,10403.0,7.733916310622076e-13
9744,10404.0,8.431251199742394e-13,10404.0,7.713754852351606e-13
9745,10405.0,8.409476438503924e-13,10405.0,7.693520425817845e-13
9746,10406.0,8.387773328528199e-13,10406.0,7.673352822930832e-13
9747,10407.0,8.36599253598365e-13,10407.0,7.653113459366438e-13
9748,10408.0,8.344209697961441e-13,10408.0,7.632871718959958e-13
9749,10409.0,8.322423936989356e-13,10409.0,7.612696250383528e-13
9750,10410.0,8.300707303303439e-13,10410.0,7.592449572057715e-13
9751,10411.0,8.278910955762373e-13,10411.0,7.572196355736148e-13
9752,10412.0,8.257111708779876e-13,10412.0,7.552009702053143e-13
9753,10412.2529296875,8.251615687408433e-13,10412.2529296875,7.546885839103826e-13
9754,10413.0,8.235381039289938e-13,10413.0,7.531750771209658e-13
9755,10414.0,8.213575801734897e-13,10414.0,7.511558850908486e-13
9756,10415.0,8.191766807601402e-13,10415.0,7.491295843633454e-13
9757,10416.0,8.169955772135413e-13,10416.0,7.471098653848955e-13
9758,10417.0,8.148213400742427e-13,10417.0,7.450829939735646e-13
9759,10418.0,8.126395521168833e-13,10418.0,7.430559681348875e-13
9760,10419.0,8.104575592780513e-13,10419.0,7.410354681444628e-13
9761,10420.0,8.082822902311826e-13,10420.0,7.390079524716071e-13
9762,10421.0,8.060991362145376e-13,10421.0,7.369863316491879e-13
9763,10422.0,8.03915695123058e-13,10422.0,7.349578154744103e-13
9764,10422.2548828125,8.033609043294797e-13,10422.2548828125,7.344424522577437e-13
9765,10423.0,8.017389234360208e-13,10423.0,7.329357534206592e-13
9766,10424.0,7.995548890074023e-13,10424.0,7.309066735902533e-13
9767,10425.0,7.973705674480985e-13,10425.0,7.288774405264374e-13
9768,10426.0,7.951928578336248e-13,10426.0,7.26854605639337e-13
9769,10427.0,7.930079428210253e-13,10427.0,7.248248882196047e-13
9770,10428.0,7.908227406218835e-13,10428.0,7.228014531756072e-13
9771,10429.0,7.886440928946069e-13,10429.0,7.20771251564336e-13
9772,10430.0,7.864582971260033e-13,10430.0,7.187473735161723e-13
9773,10431.0,7.842717077645915e-13,10431.0,7.1671622177618e-13
9774,10432.0,7.820917816966862e-13,10432.0,7.146914365389777e-13
9775,10432.2578125,7.815279481833058e-13,10432.2578125,7.141676986507724e-13
