,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
7404,8578.0,3.1421583648526923e-06,8578.0,3.051224817917049e-06
7405,8579.0,3.1825114864035756e-06,8579.0,3.090247361293046e-06
7406,8580.0,3.2227946113924726e-06,8580.0,3.129225436927394e-06
7407,8581.0,3.2630639048417086e-06,8581.0,3.168158309636859e-06
7408,8582.0,3.3032914300243e-06,8582.0,3.2070463130247365e-06
7409,8583.0,3.343447451897351e-06,8583.0,3.2458894162349977e-06
7410,8584.0,3.383590991037772e-06,8584.0,3.284687944423698e-06
7411,8585.0,3.423692669664276e-06,8585.0,3.323441158884951e-06
7412,8586.0,3.4637216830613683e-06,8586.0,3.3621187684781267e-06
7413,8587.0,3.5037395627588167e-06,8587.0,3.400781613863162e-06
7414,8588.0,3.5437151232555913e-06,8588.0,3.4393997778803603e-06
7415,8589.0,3.5836168598138794e-06,8589.0,3.4779724881737965e-06
7416,8590.0,3.6235080671464357e-06,8590.0,3.5165000824574984e-06
7417,8591.0,3.663356669418711e-06,8591.0,3.554981986564182e-06
7418,8592.0,3.7031631833995166e-06,8592.0,3.593419090674963e-06
7419,8593.0,3.742894321335273e-06,8593.0,3.631810588958091e-06
7420,8594.0,3.782616612812466e-06,8594.0,3.6701568358603833e-06
7421,8595.0,3.8222963276295705e-06,8595.0,3.7084578004511018e-06
7422,8596.0,3.861899515305087e-06,8596.0,3.7467134517913416e-06
7423,8597.0,3.901494423616177e-06,8597.0,3.7849241692745546e-06
7424,8598.0,3.941047058652033e-06,8598.0,3.823089105409709e-06
7425,8599.0,3.9805573894284114e-06,8599.0,3.861173470832341e-06
7426,8600.0,4.019989663194411e-06,8600.0,3.899247216361075e-06
7427,8600.9619140625,4.057915215825553e-06,8600.9619140625,3.935829009639431e-06
7428,8601.0,4.062723418311056e-06,8601.0,3.940484435680677e-06
7429,8602.0,4.188902095569453e-06,8602.0,4.062646769395348e-06
7430,8603.0,4.3149132215000946e-06,8603.0,4.1846702912375816e-06
7431,8604.0,4.440832268753659e-06,8604.0,4.306554905563132e-06
7432,8605.0,4.566621918254843e-06,8605.0,4.4283009968685555e-06
7433,8606.0,4.6922820742766816e-06,8606.0,4.549907522321811e-06
7434,8607.0,4.817769826786756e-06,8607.0,4.67137485315936e-06
7435,8608.0,4.943170116735662e-06,8608.0,4.792702893635822e-06
7436,8609.0,5.068440117281644e-06,8609.0,4.91389208083863e-06
7437,8610.0,5.193580242279753e-06,8610.0,5.034941266392065e-06
7438,8611.0,5.318543078514165e-06,8611.0,5.15585082500054e-06
7439,8612.0,5.443422001432058e-06,8612.0,5.276620707701101e-06
7440,8613.0,5.568170759882129e-06,8613.0,5.397250818626339e-06
7441,8614.0,5.6927892579180256e-06,8614.0,5.517741660276995e-06
7442,8615.0,5.817226314277809e-06,8615.0,5.6380919530111895e-06
7443,8616.0,5.94158291100426e-06,8616.0,5.758302186201352e-06
7444,8617.0,6.065808960435392e-06,8617.0,5.878372263878863e-06
7445,8618.0,6.189904366512983e-06,8618.0,5.998302740606954e-06
7446,8619.0,6.3138129164558675e-06,8619.0,6.11803649311323e-06
7447,8620.0,6.437645646414379e-06,8620.0,6.237684450074089e-06
7448,8620.9677734375,6.557363065262223e-06,8620.9677734375,6.353342806482175e-06
7449,8621.0,6.554144877034913e-06,8621.0,6.3502134071486964e-06
7450,8622.0,6.454334120533202e-06,8622.0,6.253161562172473e-06
7451,8623.0,6.354562954357225e-06,8623.0,6.156213098105273e-06
7452,8624.0,6.25494599220963e-06,8624.0,6.059368776226775e-06
7453,8625.0,6.155425939458869e-06,8625.0,5.962628669067664e-06
7454,8626.0,6.05600286865499e-06,8626.0,5.86599348548355e-06
7455,8627.0,5.956623905643498e-06,8627.0,5.76946201497241e-06
7456,8628.0,5.857395898015644e-06,8628.0,5.67303497689893e-06
7457,8629.0,5.758265698603876e-06,8629.0,5.576712443870649e-06
7458,8630.0,5.659232150890615e-06,8630.0,5.480494488514314e-06
7459,8631.0,5.561368856768686e-06,8631.0,5.385468604359671e-06
7460,8632.0,5.463613427802823e-06,8632.0,5.290508133942102e-06
7461,8633.0,5.365915688622817e-06,8633.0,5.1956138055374524e-06
7462,8634.0,5.268275768576041e-06,8634.0,5.100785752972931e-06
7463,8635.0,5.1706937970956975e-06,8635.0,5.006024653270426e-06
7464,8636.0,5.073125342621434e-06,8636.0,4.911329543939793e-06
7465,8637.0,4.975660512635462e-06,8637.0,4.816701112441682e-06
7466,8638.0,4.878254019533548e-06,8638.0,4.722139492939328e-06
7467,8639.0,4.780905993091324e-06,8639.0,4.627644819680031e-06
7468,8640.0,4.683574926299908e-06,8640.0,4.5332177188551706e-06
7469,8640.9736328125,4.588908051900426e-06,8640.9736328125,4.441344526237924e-06
7470,8641.0,4.5872451845023485e-06,8641.0,4.439728482864672e-06
7471,8642.0,4.524198463739485e-06,8642.0,4.37846039877592e-06
7472,8643.0,4.4611894218940494e-06,8643.0,4.317234964289946e-06
7473,8644.0,4.398217191411524e-06,8644.0,4.256052727521765e-06
7474,8645.0,4.335243792312527e-06,8645.0,4.194912844552006e-06
7475,8646.0,4.272346951498325e-06,8646.0,4.133815870234265e-06
7476,8647.0,4.209487651114646e-06,8647.0,4.072761891025079e-06
7477,8648.0,4.1466659747958375e-06,8648.0,4.0117514287787475e-06
7478,8649.0,4.083882006231639e-06,8649.0,3.95078369276469e-06
7479,8650.0,4.021100503482964e-06,8650.0,3.8898592115582415e-06
7480,8651.0,3.958392111991478e-06,8651.0,3.828977452456127e-06
7481,8652.0,3.895721699685647e-06,8652.0,3.7681391413201196e-06
7482,8653.0,3.8330893504539405e-06,8653.0,3.707344767254055e-06
7483,8654.0,3.770495148240251e-06,8654.0,3.6465936057893093e-06
7484,8655.0,3.7079062085766844e-06,8655.0,3.585886152728567e-06
7485,8656.0,3.6453891080287125e-06,8656.0,3.525222494991413e-06
7486,8657.0,3.582910406331647e-06,8657.0,3.464603095581953e-06
7487,8658.0,3.520470560302117e-06,8658.0,3.4040272828998823e-06
7488,8659.0,3.458068902255339e-06,8659.0,3.3434955266302483e-06
7489,8660.0,3.3956757018157395e-06,8660.0,3.2830079139097337e-06
7490,8660.978515625,3.3346910598741997e-06,8660.978515625,3.2238634770675675e-06
7491,8661.0,3.3374622091713563e-06,8661.0,3.2265384990552477e-06
7492,8662.0,3.466401993728046e-06,8662.0,3.35099759205329e-06
7493,8663.0,3.595254294417485e-06,8663.0,3.4753573470800753e-06
7494,8664.0,3.7240189292277085e-06,8664.0,3.599617576101786e-06
7495,8665.0,3.852695716027794e-06,8665.0,3.7237780909683863e-06
7496,8666.0,3.981249491075957e-06,8666.0,3.847839121106792e-06
7497,8667.0,4.109748905597947e-06,8667.0,3.971835873426839e-06
7498,8668.0,4.238159925759568e-06,8668.0,4.0956972593309586e-06
7499,8669.0,4.366482368955339e-06,8669.0,4.219458176431592e-06
7500,8670.0,4.494716052460633e-06,8670.0,4.343118435995303e-06
7501,8671.0,4.622860837365249e-06,8671.0,4.466678376531141e-06
7502,8672.0,4.7508742497862894e-06,8672.0,4.590136812557393e-06
7503,8673.0,4.878839983611544e-06,8673.0,4.713494026475097e-06
7504,8674.0,5.0067157258751375e-06,8674.0,4.836749829081564e-06
7505,8675.0,5.134501796223986e-06,8675.0,4.959904569551774e-06
7506,8676.0,5.262198011216405e-06,8676.0,5.08295699483119e-06
7507,8677.0,5.3898041872912985e-06,8677.0,5.2059074404811675e-06
7508,8678.0,5.517271072754917e-06,8678.0,5.3287557168325084e-06
7509,8679.0,5.6446954861343e-06,8679.0,5.451501634099324e-06
7510,8680.0,5.772029921107934e-06,8680.0,5.574145607616166e-06
7511,8680.984375,5.897285455880882e-06,8680.984375,5.694772290497636e-06
7512,8681.0,5.89502466042132e-06,8681.0,5.692583817257701e-06
7513,8682.0,5.750381817248151e-06,8682.0,5.5525762124171075e-06
7514,8683.0,5.605833762402531e-06,8683.0,5.4126764293568785e-06
7515,8684.0,5.461380696632827e-06,8684.0,5.272885248055954e-06
7516,8685.0,5.316975530780395e-06,8685.0,5.133201715759268e-06
7517,8686.0,5.172714328606685e-06,8686.0,4.993672178056335e-06
7518,8687.0,5.028548717715476e-06,8687.0,4.854204471015572e-06
7519,8688.0,4.884479416575866e-06,8688.0,4.714845625051227e-06
7520,8689.0,4.740505576958889e-06,8689.0,4.5755963451107975e-06
7521,8690.0,4.5966279328471535e-06,8690.0,4.436455830492196e-06
7522,8691.0,4.4528467281738925e-06,8691.0,4.297424842303209e-06
7523,8692.0,4.309123790974665e-06,8692.0,4.158503545552612e-06
7524,8693.0,4.1655372575581e-06,8693.0,4.019692585369036e-06
7525,8694.0,4.022047723541882e-06,8694.0,3.88099128228885e-06
7526,8695.0,3.878655391122413e-06,8695.0,3.7424002967655613e-06
7527,8696.0,3.7353608581809135e-06,8696.0,3.6039198377592204e-06
7528,8697.0,3.5921635209115696e-06,8697.0,3.4655501143587663e-06
7529,8698.0,3.4490639926300587e-06,8698.0,3.327291697172503e-06
7530,8699.0,3.3060624760608083e-06,8699.0,3.1891731546946802e-06
7531,8700.0,3.1631310364139524e-06,8700.0,3.0511356200488064e-06
7532,8700.9892578125,3.021860439526754e-06,8700.9892578125,2.9146902276113685e-06
7533,8701.0,3.021957801659386e-06,8701.0,2.914782216826971e-06
7534,8702.0,3.0310169785052135e-06,8702.0,2.923341040386287e-06
7535,8703.0,3.0400675324398353e-06,8703.0,2.9318899325960293e-06
7536,8704.0,3.0491097710772843e-06,8704.0,2.9404291943078025e-06
7537,8705.0,3.058143034255335e-06,8705.0,2.94895880976324e-06
7538,8706.0,3.067167628608291e-06,8706.0,2.9574787631945705e-06
7539,8707.0,3.0761835388125092e-06,8707.0,2.965989361022454e-06
7540,8708.0,3.0851907495346954e-06,8708.0,2.9744899439939386e-06
7541,8709.0,3.0941617188566512e-06,8709.0,2.983008038239885e-06
7542,8710.0,3.1031514043557243e-06,8710.0,2.99148926452756e-06
7543,8711.0,3.1121331460514204e-06,8711.0,2.9999612047633274e-06
7544,8712.0,3.1211058009220563e-06,8712.0,3.008423717428602e-06
7545,8713.0,3.1300696822339694e-06,8713.0,3.0168761339402316e-06
7546,8714.0,3.1390247745914846e-06,8714.0,3.025318764359086e-06
7547,8715.0,3.147971062589236e-06,8715.0,3.0337515928275463e-06
7548,8716.0,3.15690853081216e-06,8716.0,3.0421749340036962e-06
7549,8717.0,3.1658371638355045e-06,8717.0,3.0505881118808616e-06
7550,8718.0,3.1747569462248173e-06,8718.0,3.0590193587827867e-06
7551,8719.0,3.1836678625359374e-06,8719.0,3.067412898718592e-06
7552,8720.0,3.1925418306475497e-06,8720.0,3.0757965571858246e-06
7553,8720.9951171875,3.2013915186801225e-06,8720.9951171875,3.0841298173878076e-06
7554,8721.0,3.2017019102544357e-06,8721.0,3.0844278930524232e-06
7555,8722.0,3.2652455340888613e-06,8722.0,3.145445782053667e-06
7556,8723.0,3.3287401916792825e-06,8723.0,3.206408530114422e-06
7557,8724.0,3.392185787429032e-06,8724.0,3.2673160386401816e-06
7558,8725.0,3.455582225679941e-06,8725.0,3.328168570630171e-06
7559,8726.0,3.5189294107123294e-06,8726.0,3.3889962450938025e-06
7560,8727.0,3.582227246744983e-06,8727.0,3.4497380044745375e-06
7561,8728.0,3.645476024089784e-06,8728.0,3.510424128848834e-06
7562,8729.0,3.7086748812310443e-06,8729.0,3.571054519321145e-06
7563,8730.0,3.7718241016543733e-06,8730.0,3.6316294715973615e-06
7564,8731.0,3.834923553021533e-06,8731.0,3.6921480689640155e-06
7565,8732.0,3.897973174364582e-06,8732.0,3.7526106342350822e-06
7566,8733.0,3.9609728695343054e-06,8733.0,3.813017068276408e-06
7567,8734.0,4.023886736047333e-06,8734.0,3.8734026327625535e-06
7568,8735.0,4.086785730150181e-06,8735.0,3.933697485317168e-06
7569,8736.0,4.149634949292711e-06,8736.0,3.993935487415002e-06
7570,8737.0,4.212433424548541e-06,8737.0,4.054116960643009e-06
7571,8738.0,4.275181492392877e-06,8738.0,4.114241805565211e-06
7572,8739.0,4.337879056307035e-06,8739.0,4.174309922685406e-06
7573,8740.0,4.40052601971054e-06,8740.0,4.2343603326642375e-06
7574,8741.0,4.463122328193798e-06,8741.0,4.29431529071939e-06
7575,8742.0,4.443922770056326e-06,8742.0,4.275565047360434e-06
7576,8743.0,4.424734265350971e-06,8743.0,4.25682746924865e-06
7577,8744.0,4.405556839114237e-06,8744.0,4.238103042942316e-06
7578,8745.0,4.3863909811110946e-06,8745.0,4.219390870955498e-06
7579,8746.0,4.367235784961941e-06,8746.0,4.2007297986840614e-06
7580,8747.0,4.348091742491206e-06,8747.0,4.182042968568046e-06
7581,8748.0,4.3289588788015105e-06,8748.0,4.163368933372774e-06
7582,8749.0,4.309837219012021e-06,8749.0,4.144708169622554e-06
7583,8750.0,4.290726788258446e-06,8750.0,4.126059800148987e-06
7584,8751.0,4.271627611693044e-06,8751.0,4.107424303529074e-06
7585,8752.0,4.252539714484644e-06,8752.0,4.088839044624812e-06
7586,8753.0,4.233463570360713e-06,8753.0,4.070229202492728e-06
7587,8754.0,4.21439830542301e-06,8754.0,4.0516327518849286e-06
7588,8755.0,4.195344395449342e-06,8755.0,4.033048835884605e-06
7589,8756.0,4.176301865674821e-06,8756.0,4.014477923061387e-06
7590,8757.0,4.157270741351139e-06,8757.0,3.995920039505995e-06
7591,8758.0,4.138251047746589e-06,8758.0,3.977411536278332e-06
7592,8759.0,4.119242810146056e-06,8759.0,3.958880051440424e-06
7593,8760.0,4.1002460538510236e-06,8760.0,3.940361241914747e-06
7594,8761.0,4.081260109887603e-06,8761.0,3.921854899122595e-06
7595,8761.005859375,4.081148900633517e-06,8761.005859375,3.921746502294352e-06
7596,8762.0,4.010368562807087e-06,8762.0,3.8534752843648105e-06
7597,8763.0,3.939222977058582e-06,8763.0,3.784895303907512e-06
7598,8764.0,3.868130006927743e-06,8764.0,3.716339865843352e-06
7599,8765.0,3.7970897570346924e-06,8765.0,3.6478434580661587e-06
7600,8766.0,3.7261023320668853e-06,8766.0,3.579406600075956e-06
7601,8767.0,3.655135301985794e-06,8767.0,3.5110293998958872e-06
7602,8768.0,3.584254471834999e-06,8768.0,3.442743412706905e-06
7603,8769.0,3.5134267806142618e-06,8769.0,3.374485596505212e-06
7604,8770.0,3.442682977555155e-06,8770.0,3.3062873887385704e-06
7605,8771.0,3.3719621804818644e-06,8771.0,3.2381498225908542e-06
7606,8772.0,3.301294448968655e-06,8772.0,3.1700724326739107e-06
7607,8773.0,3.230680253019487e-06,8773.0,3.1020836651676615e-06
7608,8774.0,3.160119697893087e-06,8774.0,3.0341266628205643e-06
7609,8775.0,3.0896128889157733e-06,8775.0,2.966229825445314e-06
7610,8776.0,3.0191599314814762e-06,8776.0,2.8983935990481655e-06
7611,8777.0,2.9487609310517663e-06,8777.0,2.830618092347424e-06
7612,8778.0,2.878415993155871e-06,8778.0,2.7629286557241193e-06
7613,8779.0,2.8081252233906956e-06,8779.0,2.6952745903498418e-06
7614,8780.0,2.737889017574109e-06,8780.0,2.62768127126901e-06
7615,8781.0,2.6677068936967564e-06,8781.0,2.5601491079600917e-06
7616,8781.0107421875,2.6669532797629485e-06,8781.0107421875,2.5594242483902775e-06
7617,8782.0,2.658312055404876e-06,8782.0,2.550981651937945e-06
7618,8783.0,2.6495818054582698e-06,8783.0,2.5424295143881322e-06
7619,8784.0,2.6408564006407103e-06,8784.0,2.533883213117806e-06
7620,8785.0,2.6321358521224596e-06,8785.0,2.5253422075241784e-06
7621,8786.0,2.623420171081151e-06,8786.0,2.5168067856960054e-06
7622,8787.0,2.614709368701792e-06,8787.0,2.508299877893991e-06
7623,8788.0,2.6060037323728534e-06,8788.0,2.499775852731398e-06
7624,8789.0,2.597302719982195e-06,8789.0,2.491257173241665e-06
7625,8790.0,2.588606619853275e-06,8790.0,2.4827441238476623e-06
7626,8791.0,2.5799154188628546e-06,8791.0,2.474259301908107e-06
7627,8792.0,2.571229152737469e-06,8792.0,2.4657574470245187e-06
7628,8793.0,2.562547832706248e-06,8793.0,2.4572615245522646e-06
7629,8794.0,2.553871470005708e-06,8794.0,2.4487710105489856e-06
7630,8795.0,2.545200075879757e-06,8795.0,2.440308485169774e-06
7631,8796.0,2.536533661579703e-06,8796.0,2.4318292823560116e-06
7632,8797.0,2.527872506301072e-06,8797.0,2.423355791169918e-06
7633,8798.0,2.519216084521166e-06,8798.0,2.4148882859791516e-06
7634,8799.0,2.510564676365976e-06,8799.0,2.4064482443373563e-06
7635,8800.0,2.5019182931164098e-06,8800.0,2.3979918801003403e-06
7636,8801.0,2.4929520693411944e-06,8801.0,2.389229914292751e-06
7637,8801.0166015625,2.4928036468756355e-06,8801.0166015625,2.389084519993722e-06
7638,8802.0,2.4403780866146993e-06,8802.0,2.3386576511374107e-06
7639,8803.0,2.3871009724728253e-06,8803.0,2.2874606702032087e-06
7640,8804.0,2.3338800629434716e-06,8804.0,2.2363034017643863e-06
7641,8805.0,2.280715416303061e-06,8805.0,2.185206786488045e-06
7642,8806.0,2.2276070908511522e-06,8806.0,2.134171132223359e-06
7643,8807.0,2.1745553754165648e-06,8807.0,2.083215538682402e-06
7644,8808.0,2.121559861717284e-06,8808.0,2.0323015184069547e-06
7645,8809.0,2.0686208442499105e-06,8809.0,1.9814488523218746e-06
7646,8810.0,2.0157383814065833e-06,8810.0,1.9306748100342518e-06
7647,8811.0,1.9629121987012423e-06,8811.0,1.8799435949426758e-06
7648,8812.0,1.910142705412282e-06,8812.0,1.8292737134294468e-06
7649,8813.0,1.8574299599691587e-06,8813.0,1.7786654181348704e-06
7650,8814.0,1.8047740208244727e-06,8814.0,1.7281341725413414e-06
7651,8815.0,1.7521749464539598e-06,8815.0,1.6776481796461496e-06
7652,8816.0,1.6996479303135631e-06,8816.0,1.6272237573464354e-06
7653,8817.0,1.6471624683854691e-06,8817.0,1.5768753797924927e-06
7654,8818.0,1.594733867125161e-06,8818.0,1.526573816641755e-06
7655,8819.0,1.5423623652795874e-06,8819.0,1.476334162882287e-06
7656,8820.0,1.4900480214407982e-06,8820.0,1.426156150949813e-06
7657,8821.0,1.437791137918023e-06,8821.0,1.3760528194327037e-06
7658,8821.021484375,1.4366690595116749e-06,8821.021484375,1.3749767796838426e-06
7659,8822.0,1.5137495058122852e-06,8822.0,1.4486443723218808e-06
7660,8823.0,1.5924331520549506e-06,8823.0,1.5238330890207754e-06
7661,8824.0,1.6710265540598468e-06,8824.0,1.5989391322964701e-06
7662,8825.0,1.7495296204520903e-06,8825.0,1.6739335192879121e-06
7663,8826.0,1.827958538655928e-06,8826.0,1.7488302549689432e-06
7664,8827.0,1.90628155930809e-06,8827.0,1.823629246934947e-06
7665,8828.0,1.9845137754071542e-06,8828.0,1.8983477594724742e-06
7666,8829.0,2.06265528922892e-06,8829.0,1.9729518838506964e-06
7667,8830.0,2.140706009217476e-06,8830.0,2.0474577795891027e-06
7668,8831.0,2.2190292050177786e-06,8831.0,2.12223247318239e-06
7669,8832.0,2.2972869084112294e-06,8832.0,2.196914558002751e-06
7670,8833.0,2.3754789808317156e-06,8833.0,2.2715226118164395e-06
7671,8834.0,2.4536052836221253e-06,8834.0,2.346078199266854e-06
7672,8835.0,2.5316882255190823e-06,8835.0,2.4205384511914296e-06
7673,8836.0,2.6096835442473584e-06,8836.0,2.4949242420198084e-06
7674,8837.0,2.687612407821561e-06,8837.0,2.5692589225599777e-06
7675,8838.0,2.7654749456414844e-06,8838.0,2.643496040434489e-06
7676,8839.0,2.8432710185933416e-06,8839.0,2.7176585621811385e-06
7677,8840.0,2.921000487472186e-06,8840.0,2.7917712905845696e-06
7678,8841.0,2.998663184780377e-06,8841.0,2.8657839600639938e-06
7679,8841.02734375,3.0007858353582434e-06,8841.02734375,2.86780668665536e-06
7680,8842.0,3.0628168422630567e-06,8842.0,2.926875777409679e-06
7681,8843.0,3.1265647164529112e-06,8843.0,2.987571064057953e-06
7682,8844.0,3.1902296130194654e-06,8844.0,3.0481769078406417e-06
7683,8845.0,3.2538386961040413e-06,8845.0,3.1087202947789274e-06
7684,8846.0,3.317392202060095e-06,8846.0,3.1692294199558836e-06
7685,8847.0,3.3808893186277316e-06,8847.0,3.2296470804078176e-06
7686,8848.0,3.444330275267709e-06,8848.0,3.2900015877510046e-06
7687,8849.0,3.507714956349243e-06,8849.0,3.3503234647889895e-06
7688,8850.0,3.5710750542165295e-06,8850.0,3.4105522309273843e-06
7689,8851.0,3.634347435009713e-06,8851.0,3.470717153320553e-06
7690,8852.0,3.6975631935890476e-06,8852.0,3.5308507404152464e-06
7691,8853.0,3.760722214018946e-06,8853.0,3.590888833208677e-06
7692,8854.0,3.8238243802882644e-06,8854.0,3.6508630564097034e-06
7693,8855.0,3.886869576310295e-06,8855.0,3.7108072324582182e-06
7694,8856.0,3.949858104777478e-06,8856.0,3.7706543160148193e-06
7695,8857.0,4.012824763101144e-06,8857.0,3.830436766089815e-06
7696,8858.0,4.075698918158076e-06,8858.0,3.890190451384531e-06
7697,8859.0,4.138515637357075e-06,8859.0,3.949844629212606e-06
7698,8860.0,4.2012748042321535e-06,8860.0,4.009434653778269e-06
7699,8861.0,4.2639762621892854e-06,8861.0,4.068996721787728e-06
7700,8861.033203125,4.266057155978213e-06,8861.033203125,4.070972039415774e-06
7701,8862.0,4.121894139254473e-06,8862.0,3.933108091790361e-06
7702,8863.0,3.972937326390339e-06,8863.0,3.790646867981865e-06
7703,8864.0,3.824067979821148e-06,8864.0,3.648359053157869e-06
7704,8865.0,3.6753230802444013e-06,8865.0,3.5061768673347e-06
7705,8866.0,3.526702890665328e-06,8866.0,3.3641664014917644e-06
7706,8867.0,3.3782080325253773e-06,8867.0,3.2222643281934283e-06
7707,8868.0,3.2298668096150556e-06,8868.0,3.0805033762631612e-06
7708,8869.0,3.0816209936873216e-06,8869.0,2.938910704824141e-06
7709,8870.0,2.933500942611293e-06,8870.0,2.797431517207585e-06
7710,8871.0,2.7855065018756335e-06,8871.0,2.656094158365862e-06
7711,8872.0,2.6376383983708633e-06,8872.0,2.5149217574499806e-06
7712,8873.0,2.489896896246443e-06,8873.0,2.373867582506082e-06
7713,8874.0,2.3423031267492105e-06,8874.0,2.232976637336616e-06
7714,8875.0,2.1948143067613722e-06,8875.0,2.092207046167979e-06
7715,8876.0,2.047452882749014e-06,8876.0,1.951580801187112e-06
7716,8877.0,1.9002193210897054e-06,8877.0,1.8111149441238336e-06
7717,8878.0,1.7531134681272592e-06,8878.0,1.670774911737593e-06
